provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Azuay,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,0,3,3,5,7,9,9,10,10,11,14,15,15,15,16,18,18,18,21,22,22,22,25,25,25,26,28,29,29,30,30,31,34,35,36,37,38,40,42,45,47,48,48,52,52,53,54,55,56,57,57,58,59
Azuay,Chordeleg,-2.933333000000000,-78.76666700000000,1,1,1,2,4,6,8,8,8,9,11,12,12,12,12,13,13,15,17,17,17,17,17,18,18,18,20,21,22,22,23,23,23,23,24,24,24,26,27,27,29,31,32,33,33,33,34,35,35,36,37,41,41
Azuay,Cuenca,-2.897414000000000,-79.00448100000000,28,80,151,203,265,337,389,441,491,560,616,673,722,775,839,890,954,1020,1079,1134,1180,1232,1275,1337,1384,1460,1518,1563,1624,1678,1725,1791,1827,1877,1928,1983,2038,2083,2124,2178,2228,2291,2340,2395,2457,2513,2563,2613,2663,2734,2775,2821,2855
Azuay,El Pan,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,6,6,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,12,12,12,13,14,14,14,14
Azuay,Girón,-3.159028000000000,-79.14756800000001,1,3,6,6,7,8,9,9,9,10,11,11,11,14,18,19,19,23,23,23,23,26,27,29,31,33,34,35,39,39,40,42,46,47,47,51,51,52,53,55,55,56,58,59,60,63,64,64,65,67,67,67,68
Azuay,Guachapala,-2.769000000000000,-78.70900000000000,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Azuay,Gualaceo,-2.900000000000000,-78.78333300000000,2,5,11,14,14,19,26,31,36,38,39,43,45,47,50,51,56,60,62,65,67,68,71,73,74,77,84,88,90,96,97,100,105,112,113,118,124,128,132,135,139,141,145,148,152,159,163,166,168,170,174,176,179
Azuay,Nabón,-3.336060000000000,-79.06368000000001,2,2,3,4,5,5,6,8,8,9,9,9,10,12,12,12,12,14,16,17,18,19,19,19,21,21,21,23,23,24,25,27,31,31,32,36,37,38,40,42,43,44,44,47,48,48,52,52,53,53,56,56,57
Azuay,Oña,-3.469640000000000,-79.15431000000000,0,0,0,1,1,1,1,1,2,4,5,5,5,5,6,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15
Azuay,Paute,-2.781800000000000,-78.76000000000001,0,3,6,8,11,11,14,18,19,24,26,29,32,33,36,36,38,39,42,44,44,46,47,50,52,54,59,60,61,66,67,67,69,71,74,75,78,78,80,80,82,83,85,88,89,90,97,98,101,103,105,105,108
