provincia,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
Azuay,-2.897414000000000,-79.00448100000000,12,18,24,36,47,58,63,77,86,93,105,118,129,135,149,167,180,192,199,209,218,227,237,247,259,270,284,293,305,318,327,331,348,358,370,380,395,404,418,427,437,444,454,468,479,492,497,505,522,530,541,550,564,576,588,593,606,611,619,629,644,656,665,678,690,702,718,726,740,750,760,773,783,790,805,813,823,830,842,853,865,874,882,888,899,908,919,932,937,948,954,969,976,987,1000,1012,1020,1029,1044,1055,1071,1081,1088,1096,1105,1115,1122,1134,1141,1155,1171,1179,1188,1193,1203,1214,1229,1241,1258,1265,1271,1282,1295,1303,1313,1327,1337,1348,1359,1370,1376,1387,1399,1407,1416,1426,1436,1440,1448,1459,1467,1475,1479,1489,1498,1508,1518,1527,1531,1540,1555,1568,1579,1586,1593,1598,1605,1611,1625,1635,1640,1653,1659,1674,1685,1692,1705,1718,1729,1734,1740,1745,1754,1762,1776,1789,1800,1821,1834,1846,1861,1870,1884,1892,1904,1912,1920,1928,1940,1943,1953,1962,1974,1980,1990,1999,2015,2023,2033,2048,2061,2070,2081,2096,2103,2109,2122,2124,2134,2144,2152,2162,2171,2183,2193,2208,2215,2224,2235,2248,2261,2268,2277,2283,2294,2305,2315,2324,2334,2347,2357,2364,2371,2378,2389,2397,2408,2414,2422,2432,2439,2450,2462,2474,2483,2492,2502,2515,2525,2532,2546,2553,2565,2581,2594,2601,2615,2622,2627,2637,2642,2652,2662,2670,2683,2694,2700,2706,2710,2723,2736,2743,2753,2766,2774,2783,2791,2803,2816,2828,2834,2844,2852,2858,2867,2870,2888,2900,2910,2927,2938,2951,2963,2968,2972,2985,2990,3003,3012,3019,3029,3051,3055,3066,3076,3086,3099,3107,3120,3130,3138,3149,3154,3162,3170,3181,3195,3210,3224,3232,3241,3248,3264,3276,3284,3298,3310,3317,3328,3335,3344,3347,3358,3364,3379,3394,3403,3408,3412,3423,3432,3455,3464,3476,3487,3500,3511,3529,3534,3541,3551,3561,3564,3569,3580,3589,3592,3600,3603,3611,3622,3628,3635,3638,3640
Bolívar,-1.605556000000000,-79.00305600000000,3,5,6,9,14,14,16,18,18,22,23,25,30,34,34,34,36,36,38,41,41,42,44,45,45,46,48,49,52,52,57,62,63,66,70,73,76,78,79,81,85,88,90,94,97,100,106,110,117,120,122,123,124,126,127,128,129,132,135,138,141,145,148,151,153,154,156,161,165,166,167,168,169,171,173,176,178,180,187,187,188,191,195,195,199,201,201,203,205,206,208,209,210,214,216,221,226,226,228,229,230,231,231,233,233,237,239,241,244,246,248,251,253,254,257,257,261,262,267,271,274,274,276,277,280,282,283,283,285,289,290,290,290,296,298,301,303,306,308,309,312,313,317,319,322,323,326,330,333,334,336,341,344,344,347,347,350,351,353,353,355,356,358,359,360,362,367,368,371,373,374,377,380,381,384,387,390,393,395,397,399,401,402,406,406,411,415,417,421,425,425,427,427,430,431,434,435,437,438,441,443,444,445,447,448,449,452,454,457,462,463,466,466,467,467,472,474,475,478,480,483,484,484,485,488,490,490,493,496,499,499,500,502,502,511,513,515,515,520,525,527,527,529,530,533,535,537,538,540,542,543,544,545,547,550,556,559,563,565,568,571,572,576,579,584,586,588,590,594,598,600,606,608,614,614,616,617,617,619,621,621,623,624,629,633,634,636,639,641,642,643,645,647,650,652,653,654,656,659,663,667,669,670,672,673,674,675,680,681,683,685,688,688,693,694,698,698,699,699,703,704,704,706,709,709,712,715,716,718,723,725,725,727,730,730,732,733,738,740,742,743,744,745,746,747,749,755,759,762,763,763,765,766,766,770,773,775,776,779,782,788,790,793,794,795
Carchi,0.8121800000000000,-77.71633000000000,3,4,7,9,10,14,17,19,19,21,26,27,29,29,31,32,34,37,40,41,43,46,48,53,54,55,57,58,59,59,63,65,66,69,71,71,74,74,76,77,78,79,81,85,89,90,91,94,94,98,98,98,98,99,102,103,105,105,105,109,110,113,116,120,123,123,127,129,131,132,134,134,134,134,134,136,138,138,139,142,144,148,150,150,154,157,159,163,165,165,167,167,170,170,171,173,177,178,178,179,180,180,184,185,186,189,190,191,192,192,196,196,198,198,199,203,203,204,207,210,211,215,215,215,218,219,220,222,223,224,229,230,234,235,238,239,240,242,244,245,246,248,252,254,255,256,257,259,261,264,266,270,273,275,276,277,279,286,287,287,289,290,291,292,293,294,296,299,302,304,306,308,309,313,313,315,317,319,321,322,330,331,332,334,334,337,339,340,342,345,346,349,352,353,354,354,356,357,358,360,362,365,369,371,375,376,377,377,381,385,387,387,389,391,392,392,394,394,394,395,396,396,396,396,397,400,401,404,407,409,409,411,416,419,422,422,426,427,428,429,433,435,438,439,441,443,443,443,446,446,447,449,452,452,454,454,456,457,458,460,462,466,467,469,470,474,474,476,476,477,479,480,482,482,483,484,488,489,490,491,493,494,496,500,502,502,505,507,508,509,514,516,519,522,522,523,526,526,529,530,532,535,536,537,540,541,541,543,544,544,546,549,549,551,551,553,555,557,558,560,563,565,566,568,571,574,578,581,583,584,584,587,588,591,594,594,596,596,596,597,601,603,605,609,613,613,613,613,615,615,617,619,623,625,627,628,629,633,637,638,640,643,644,646,647
Cañar,-2.733333000000000,-78.83333300000000,5,10,14,15,17,20,20,24,28,29,31,33,34,40,42,42,49,52,56,59,60,62,68,69,73,75,77,78,81,83,87,89,93,94,98,100,100,101,102,108,110,112,115,120,124,126,130,133,136,138,141,142,145,153,155,155,156,158,161,162,165,166,169,174,177,180,184,189,195,197,201,202,203,209,212,218,219,223,225,226,228,230,230,232,232,237,238,242,243,246,248,253,255,256,262,263,269,273,276,278,283,286,288,291,293,295,296,299,300,303,306,310,312,315,317,320,323,326,329,330,332,335,339,341,343,345,348,350,352,357,359,363,364,364,365,368,368,370,373,376,380,383,386,389,391,397,400,407,413,415,417,420,422,423,425,427,434,436,437,440,445,451,452,453,455,458,459,462,463,464,469,471,473,473,476,480,482,483,486,490,494,497,500,502,506,506,509,512,515,518,523,527,530,535,539,543,544,548,553,556,557,560,560,561,562,562,562,566,568,570,573,577,580,587,589,589,589,591,593,596,597,599,602,604,604,607,610,615,621,625,626,627,631,634,639,640,645,645,649,652,653,654,657,660,666,673,679,684,688,690,691,696,699,704,705,708,710,712,716,718,721,723,727,731,732,738,739,741,743,748,752,756,758,760,762,768,770,776,776,788,790,794,796,798,798,800,803,804,806,808,809,812,814,817,820,821,822,824,829,830,835,837,838,839,840,840,842,843,845,845,847,850,852,853,856,858,862,864,864,868,872,876,877,880,880,883,888,889,894,898,904,905,908,908,911,917,917,919,921,923,927,931,931,933,933,937,939,940,942,943,944,947,949,951,951,955,960,963,967,971,973,977,981,982,984
Chimborazo,-1.674347000000000,-78.64829400000001,5,9,13,18,23,28,31,35,38,46,51,53,58,63,68,78,84,88,94,104,107,111,116,120,123,133,138,144,146,153,156,162,165,170,173,178,186,191,198,205,211,223,227,231,235,242,253,260,267,280,288,292,295,304,312,325,330,336,343,347,362,369,383,390,393,403,412,418,423,427,432,438,447,453,462,467,469,477,484,490,498,503,509,514,518,520,525,533,545,549,556,563,572,578,585,593,599,606,611,616,625,630,637,642,649,655,662,668,671,679,686,693,703,708,716,723,728,737,740,743,748,754,764,772,779,786,792,798,801,805,810,819,829,838,841,848,856,861,865,868,873,875,882,886,891,895,900,908,917,927,937,946,955,960,966,977,980,984,989,997,1008,1017,1018,1022,1027,1032,1038,1044,1050,1054,1062,1069,1077,1084,1090,1096,1100,1104,1113,1118,1121,1126,1132,1139,1145,1151,1155,1160,1172,1177,1180,1188,1194,1207,1211,1215,1219,1224,1229,1236,1242,1247,1252,1256,1261,1263,1271,1276,1282,1286,1294,1300,1307,1315,1323,1327,1329,1331,1337,1345,1353,1358,1364,1371,1375,1383,1389,1398,1401,1409,1416,1422,1428,1435,1439,1447,1453,1456,1460,1468,1472,1475,1481,1489,1491,1498,1508,1512,1520,1526,1530,1539,1544,1546,1548,1554,1559,1567,1571,1576,1583,1587,1592,1598,1603,1612,1617,1623,1631,1634,1640,1653,1658,1662,1665,1674,1680,1685,1688,1693,1696,1704,1710,1716,1720,1729,1740,1744,1750,1756,1759,1765,1771,1781,1784,1787,1796,1803,1810,1816,1817,1820,1823,1827,1830,1839,1843,1851,1861,1867,1879,1883,1884,1893,1898,1902,1905,1911,1917,1928,1933,1936,1941,1946,1954,1958,1964,1969,1979,1985,1990,1992,1999,2007,2010,2013,2018,2024,2030,2045,2056,2065,2071,2075,2080,2088,2095,2098,2108,2114,2119,2123,2134,2139,2144,2149,2155,2161,2165,2167,2173,2176,2184,2186,2190
Cotopaxi,-0.9333330000000000,-78.61666700000001,4,6,11,24,31,39,40,46,54,63,68,77,82,90,96,103,110,115,119,121,125,129,135,140,146,151,156,156,160,162,164,169,172,176,180,180,182,188,189,192,198,202,208,210,213,221,226,230,232,240,248,256,261,264,268,271,277,282,288,295,297,301,302,304,307,315,322,326,335,340,341,345,351,355,357,359,362,370,373,374,374,380,385,391,393,398,402,408,412,419,421,424,433,438,443,451,451,456,460,466,467,468,471,472,475,477,482,486,490,491,501,505,506,516,521,523,529,536,538,544,551,558,564,566,574,577,582,584,587,593,595,600,610,614,615,619,621,626,631,636,639,646,650,655,660,662,668,675,678,684,687,693,698,705,708,713,719,719,723,725,730,731,732,739,744,745,750,755,758,763,767,770,774,777,783,788,793,797,804,810,818,821,828,829,833,837,839,841,846,850,853,859,867,871,875,880,885,888,891,895,903,908,912,917,924,929,935,937,941,944,948,954,959,961,964,968,975,977,983,989,993,997,1001,1007,1009,1013,1016,1021,1027,1030,1035,1043,1046,1055,1061,1067,1073,1077,1087,1094,1100,1108,1109,1116,1119,1125,1129,1133,1142,1149,1152,1157,1158,1161,1163,1166,1173,1177,1183,1186,1192,1196,1201,1204,1208,1215,1223,1229,1235,1239,1244,1249,1253,1260,1265,1268,1275,1276,1280,1286,1290,1292,1295,1300,1305,1313,1318,1322,1329,1333,1333,1337,1340,1343,1344,1347,1348,1350,1352,1354,1358,1359,1363,1366,1370,1375,1381,1383,1385,1391,1397,1403,1405,1411,1414,1417,1421,1423,1432,1433,1442,1445,1446,1451,1451,1457,1463,1466,1467,1470,1476,1479,1485,1487,1492,1497,1505,1510,1514,1522,1527,1531,1536,1537,1546,1550,1554,1558,1563,1566,1567,1572,1578,1588,1590,1595,1602,1605,1608,1614,1617,1619,1620,1621,1623
El Oro,-3.266667000000000,-79.96666700000000,8,21,28,34,40,49,56,63,69,76,83,89,92,100,114,123,128,137,140,149,154,163,173,179,190,196,198,204,209,218,222,225,229,238,249,255,264,277,280,289,296,302,305,313,322,329,336,346,357,371,376,382,388,392,400,408,419,422,430,436,448,452,459,465,474,483,494,499,510,516,524,534,540,546,553,557,563,572,580,589,595,607,611,624,634,640,651,656,671,675,679,685,697,704,715,728,734,739,746,751,759,765,772,775,787,797,803,811,820,825,832,841,846,854,859,866,878,885,893,902,910,917,922,927,934,940,944,949,960,967,974,980,987,998,1005,1013,1019,1024,1030,1041,1048,1056,1063,1076,1083,1098,1102,1108,1114,1125,1133,1140,1143,1149,1154,1160,1166,1173,1179,1185,1187,1195,1200,1209,1212,1219,1225,1234,1243,1254,1261,1272,1281,1291,1297,1302,1312,1319,1326,1335,1344,1353,1363,1372,1377,1384,1392,1398,1404,1411,1415,1419,1422,1430,1439,1449,1461,1467,1475,1486,1494,1503,1513,1519,1525,1533,1542,1549,1556,1562,1567,1576,1585,1592,1596,1604,1611,1615,1627,1633,1641,1650,1655,1661,1664,1666,1673,1676,1684,1690,1696,1707,1711,1719,1724,1735,1741,1750,1759,1766,1769,1777,1782,1787,1794,1797,1803,1805,1812,1814,1818,1828,1836,1842,1847,1855,1861,1867,1873,1878,1886,1893,1899,1905,1913,1920,1925,1932,1942,1955,1968,1975,1980,1986,1989,1994,2003,2008,2018,2027,2040,2045,2053,2060,2070,2082,2088,2092,2103,2111,2123,2131,2136,2146,2151,2157,2164,2170,2178,2184,2187,2193,2202,2205,2212,2220,2226,2232,2237,2243,2254,2263,2271,2276,2285,2296,2303,2307,2313,2318,2326,2330,2336,2338,2345,2349,2354,2362,2365,2374,2381,2385,2393,2403,2409,2411,2414,2424,2435,2441,2453,2458,2465,2474,2483,2493,2496,2504,2516,2521,2522,2529,2534,2543,2545,2549,2555,2557,2567,2572,2580,2590,2594,2600,2600
Esmeraldas,1.050000000000000,-79.20000000000000,7,11,17,22,27,29,32,38,43,47,50,53,58,67,71,73,77,82,86,87,92,95,96,103,108,113,118,122,126,130,132,134,139,144,148,149,155,160,161,168,169,171,174,179,180,185,190,194,199,206,215,220,224,227,229,236,238,241,244,247,250,252,256,258,264,266,274,279,284,287,290,295,297,303,309,313,317,323,331,333,337,340,343,346,346,351,354,355,360,366,370,379,382,383,388,390,395,398,402,411,416,425,427,432,438,442,449,452,456,459,462,469,476,483,488,493,496,500,506,510,517,523,527,532,538,541,543,547,552,561,567,570,573,578,585,591,595,600,605,610,617,624,626,632,638,643,648,649,652,655,660,664,666,670,674,675,680,689,694,696,702,705,710,713,716,723,727,733,736,738,746,754,754,759,760,766,769,770,772,778,780,785,789,795,799,801,805,811,814,818,820,825,832,836,840,841,848,853,858,866,869,877,880,885,891,893,900,905,907,910,911,919,921,929,933,935,939,944,950,955,956,959,961,967,969,973,982,985,992,996,999,999,1000,1001,1003,1009,1014,1020,1027,1034,1040,1044,1051,1057,1063,1067,1069,1072,1076,1081,1084,1089,1090,1094,1097,1103,1109,1112,1115,1119,1123,1126,1127,1132,1136,1139,1144,1146,1150,1153,1155,1158,1162,1167,1173,1177,1181,1190,1195,1198,1201,1204,1209,1219,1228,1230,1234,1238,1240,1245,1247,1248,1254,1256,1259,1263,1266,1268,1273,1273,1279,1282,1288,1292,1296,1298,1300,1305,1307,1315,1320,1328,1331,1333,1336,1340,1347,1354,1359,1363,1367,1371,1374,1382,1386,1387,1391,1397,1399,1404,1406,1408,1413,1416,1417,1420,1423,1425,1429,1430,1431,1435,1440,1451,1452,1456,1467,1469,1472,1479,1482,1484,1487,1492,1494,1496,1501,1503,1509,1513,1515,1522,1524,1526,1526
Galápagos,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39
Guayas,-2.183333000000000,-79.88333299999999,50,116,170,232,283,319,368,412,455,498,552,606,650,700,754,810,859,914,974,1022,1064,1109,1167,1211,1260,1296,1348,1401,1449,1493,1555,1604,1658,1711,1769,1815,1866,1920,1964,2023,2083,2142,2190,2242,2304,2366,2417,2467,2525,2570,2610,2660,2717,2769,2813,2845,2897,2947,2998,3052,3103,3150,3206,3253,3304,3359,3413,3467,3525,3584,3646,3708,3756,3810,3863,3914,3963,4004,4044,4101,4161,4206,4252,4296,4345,4390,4434,4481,4536,4594,4644,4688,4742,4789,4846,4902,4963,5017,5072,5124,5178,5237,5287,5347,5404,5454,5496,5553,5603,5663,5725,5789,5850,5897,5952,6009,6067,6108,6165,6226,6289,6334,6391,6435,6500,6555,6608,6660,6704,6763,6820,6862,6936,6993,7057,7109,7168,7228,7280,7342,7398,7452,7505,7578,7642,7715,7779,7835,7893,7952,8023,8078,8121,8194,8255,8330,8386,8452,8499,8541,8602,8659,8718,8781,8840,8909,8969,9029,9091,9137,9203,9258,9320,9385,9437,9489,9539,9589,9659,9709,9752,9808,9866,9913,9959,10016,10066,10121,10163,10215,10271,10327,10373,10418,10474,10529,10571,10615,10668,10712,10772,10817,10873,10915,10951,10993,11047,11091,11145,11193,11243,11297,11349,11400,11463,11506,11554,11603,11655,11695,11745,11794,11845,11890,11949,11993,12038,12091,12141,12193,12242,12289,12338,12392,12445,12501,12561,12610,12665,12709,12752,12806,12851,12891,12936,12989,13028,13071,13123,13181,13216,13283,13331,13385,13446,13493,13545,13598,13640,13695,13747,13804,13851,13904,13947,13999,14056,14115,14167,14218,14265,14315,14379,14424,14473,14526,14589,14640,14681,14732,14783,14824,14857,14923,14970,15015,15067,15102,15153,15205,15254,15302,15355,15395,15442,15501,15559,15605,15656,15703,15754,15812,15858,15904,15969,16001,16051,16100,16161,16204,16246,16296,16342,16393,16443,16507,16560,16608,16661,16717,16771,16826,16870,16903,16949,17004,17072,17120,17166,17223,17268,17330,17373,17426,17490,17542,17588,17639,17702,17768,17827,17878,17924,17980,18017,18076,18120,18181,18234,18286,18346,18387,18435,18484,18521,18563,18618,18668,18722,18770,18824,18876,18914,18971,18987
