provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Azuay,Camilo Ponce Enríquez,-3.050000000000000,-79.73333300000000,2,2,2,2,3,5,5,6,6,10,11,11,12,12,13,13,13,20,21,21,22,22,22,22,27,28,30,30,30,31,33,34,37,39,39,42,44,45,46,46,46,49,50,52,53,54,54,54,54,56,57,57
Azuay,Chordeleg,-2.933333000000000,-78.76666700000000,2,3,4,5,7,8,9,10,10,10,10,11,11,13,13,14,16,16,17,19,20,21,24,24,25,25,26,28,28,29,29,31,31,33,33,33,35,35,36,38,38,39,39,40,40,42,46,49,49,49,50,52
Azuay,Cuenca,-2.897414000000000,-79.00448100000000,50,102,171,219,274,336,383,429,484,559,618,677,748,810,869,922,973,1033,1088,1129,1178,1227,1275,1325,1374,1421,1476,1549,1599,1648,1702,1751,1813,1865,1937,1997,2062,2114,2162,2220,2294,2349,2394,2444,2505,2564,2616,2662,2715,2769,2821,2854
Azuay,El Pan,-2.786111000000000,-78.66500000000001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11
Azuay,Girón,-3.159028000000000,-79.14756800000001,1,3,3,3,3,4,6,8,9,11,15,17,19,21,25,25,25,26,26,29,29,31,31,33,34,35,36,37,39,40,41,43,43,44,45,47,49,49,51,52,52,53,55,56,58,58,60,61,61,63,65,67
Azuay,Guachapala,-2.769000000000000,-78.70900000000000,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13
Azuay,Gualaceo,-2.900000000000000,-78.78333300000000,2,6,13,17,23,28,30,31,32,34,39,39,45,48,54,58,61,71,74,80,84,89,93,94,99,104,106,108,113,119,121,124,128,132,137,138,144,146,151,158,162,166,168,172,175,179,182,186,189,191,195,199
Azuay,Nabón,-3.336060000000000,-79.06368000000001,0,2,3,5,7,8,9,9,9,12,12,15,17,17,18,20,20,23,24,24,26,28,30,30,30,32,32,33,35,35,35,35,36,36,37,38,39,40,41,42,42,43,44,45,45,46,47,47,47,49,49,49
Azuay,Oña,-3.469640000000000,-79.15431000000000,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,7,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
Azuay,Paute,-2.781800000000000,-78.76000000000001,4,7,8,9,10,12,17,20,24,26,26,27,29,31,32,34,34,37,39,40,42,44,46,48,52,53,59,61,62,63,63,71,73,76,78,79,83,84,85,86,88,88,90,91,91,91,92,92,97,99,103,103
