provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,40,40,42,42,43,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,59,59,59,60,60,60,60,60,61,61,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,39,39,39,39,40,41,41,41,42,42,42,43,43,44,44,45,45,47,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,70,70,70,71,71,71,71,71,72,73,73,73,73
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,10,24,35,45,57,69,80,88,100,107,114,121,126,135,142,152,165,173,178,184,189,203,208,218,222,229,239,246,258,267,277,287,292,303,311,317,322,328,335,340,342,354,361,370,377,386,394,407,411,427,444,454,462,473,484,491,496,505,512,517,523,527,542,547,559,564,573,576,584,596,606,618,628,636,643,652,664,670,682,691,697,704,708,716,722,733,743,750,761,772,784,800,804,812,823,843,853,867,884,895,904,912,919,931,941,949,961,967,977,988,999,1012,1018,1028,1036,1044,1051,1058,1064,1071,1081,1088,1095,1106,1118,1124,1137,1147,1160,1172,1177,1187,1197,1205,1214,1222,1230,1237,1245,1253,1261,1269,1280,1295,1303,1306,1315,1328,1340,1345,1358,1375,1381,1392,1400,1413,1421,1434,1445,1456,1463,1469,1478,1485,1489,1498,1511,1519,1537,1549,1558,1566,1572,1579,1592,1601,1613,1623,1634,1647,1658,1670,1686,1695,1709,1718,1728,1741,1750,1765,1776,1789,1797,1802,1819,1826,1844,1855,1866,1880,1894,1912,1927,1936,1943,1959,1970,1984,1994,2007,2023,2038,2060,2073,2084,2100,2115,2131,2148,2166,2179,2192,2216,2232,2251,2272,2287,2299,2313,2323,2344,2359,2376,2396,2408,2423,2438,2454,2472,2496,2512,2526,2538,2566,2583,2598,2620,2631,2658,2672,2683,2705,2714,2735,2742,2751,2766,2777,2792,2803,2814,2825,2841,2858,2867,2885,2893,2902,2915,2931,2935,2943,2954,2968,2983,2999,3014,3029,3041,3048,3059,3068,3081,3095,3108,3117,3129,3134,3144,3160,3170,3185,3194,3206,3212,3225,3240,3254,3264,3270,3283,3293,3306,3311,3324,3333,3342,3356,3374,3385,3393,3399,3411,3422,3435,3448,3454,3468,3486,3498,3508,3521,3540,3546,3560,3573,3586,3600,3612,3621,3632,3639,3643,3657,3669,3685,3695,3706,3721,3729,3736,3753,3763,3771,3776,3786,3798,3804,3816,3829,3839,3851,3863,3872,3884,3893,3906,3917,3926,3934,3947,3955,3967,3973,3985,3992
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48,48,48,48,49,49,49,50,50,50,51,51,52,52,54,54,55,55,55,55,55,56,56,56,57,57,59,59,59,59,61,61,61,61,61,62,62,63,63,63,63,64,64,65,65,67,67,67,67,69,70,70,70,70,70,72,72,72,72,72,73,73,73,74,75,75,75,75,75,76,76,76,76,77,78,78,78,78,79,80,80,80,81,81,81,81,81,81,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,91,91,91,92,92,93,94,94,94,96,97,98,99,100,101
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,3,3,4,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,15,15,15,16,17,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,25,26,28,31,31,31,32,33,33,33,33,35,36,36,37,39,39,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,47,48,48,49,50,50,50,51,51,51,51,53,54,54,54,55,55,55,55,56,57,58,58,58,58,59,60,60,61,62,62,63,64,64,64,64,64,66,66,66,68,70,71,71,72,74,75,75,75,75,76,76,77,77,77,77,78,78,79,79,79,79,79,79,79,79,81,82,82,83,84,84,86,86,87,88,93,93,93,93,93,94,95,96,96,96,97,98,100,102,102,102,104,104,106,106,108,108,109,109,109,109,109,110,110,111,111,112,112,112,112,112,112,112,113,114,115,117,117,118,121,123,125,126,127,130,132,133,135,135,135,135,136,137,138,140,141,141,143,143,146,147,149,150,151,153,154,154,154,154,155,155,156,157,158,159,160,161,163,163,164,164,167,168,171,171,174,174,178,182,184,184,185,186,186,187,188,190,192,194,196,199,200,201,201,201,202,205,206,207,207,207,210,211,212,214,215,216,218,221,222,223,227,229,232,232,232,232,234,236,237,239,240,240,241,241,241,242,243,244,244,244,245,247,248,248,249,249,250,250,251,252,254,254,254,254,254,255,257,259,259,260,260,260,260,260,260,260,260,260,260,261,262,262,262,262,262,265,266,267,268,269,269,269,269,270,270,270,271,271,271,272,274,275,275,277,278,278,280,280,282,282,283,283,283,284,284
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,46,47,47,47,47,47,47,47,48,48,48,49,50,50,50,52,52,52,53,53,53,54,55,55,55,56,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,64,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,77
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,29,30,30,32,33,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,44,45,45,45,45,45,46,47,47,47,48,48,49,49,49,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,63,63,64,66,66,67,67,68,69,71,72,72,72,72,72,73,74,75,75,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,87,87,89,89,89,89,89,89,89,91,92,93,93,95,97,97,97,97,98,99,99,99,99,100,100,100,100,100,100,101,102,103,103,103,103,103,104,104,105,105,105,105,106,106,106,107,107,107,107,107,108,108,109,112,112,113,113,113,113,114,116,117,117,117,117,117,118,118,118,119,119,120,120,120,120,121,121,122,122,123,123,123,123,125,126,126,127,127,127,127,127,129,129,130,131,131,131,131
