provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,36,38,38,40,40,41,41,41,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,57,57,57,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,35,35,35,35,36,37,37,38,38,39,39,39,39,40,41,41,41,42,42,42,43,43,44,44,45,45,47,48,48,48,49,49,49,49,49,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,70,70,70,71,71,71,71,71,72,73,73,73,73
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,10,24,35,45,57,69,80,88,100,107,114,121,126,135,142,152,165,173,178,184,189,203,208,218,222,229,239,246,258,267,276,286,291,302,310,316,321,327,334,339,341,353,360,369,376,385,393,406,410,426,442,452,460,471,482,489,494,503,510,515,521,525,540,545,557,562,571,574,582,594,604,616,626,634,641,650,662,668,680,689,695,701,705,713,719,730,740,747,758,769,780,796,800,808,818,838,848,862,879,889,898,906,913,925,935,943,955,961,971,981,992,1005,1011,1021,1029,1037,1044,1051,1057,1063,1073,1080,1087,1098,1110,1116,1128,1138,1151,1163,1168,1178,1188,1196,1205,1213,1221,1227,1235,1243,1251,1259,1270,1285,1293,1296,1305,1318,1330,1335,1348,1365,1371,1382,1390,1403,1411,1424,1435,1446,1453,1459,1468,1475,1479,1488,1501,1509,1527,1539,1548,1556,1562,1569,1582,1591,1603,1613,1624,1637,1648,1660,1676,1685,1699,1708,1718,1731,1740,1756,1766,1779,1787,1792,1809,1816,1834,1845,1856,1870,1884,1902,1917,1926,1933,1948,1959,1973,1983,1996,2012,2027,2049,2062,2073,2089,2104,2120,2137,2154,2167,2179,2203,2219,2238,2259,2274,2286,2300,2309,2330,2345,2362,2382,2394,2409,2424,2440,2458,2482,2498,2512,2524,2552,2569,2583,2605,2616,2643,2657,2668,2690,2699,2720,2727,2736,2751,2762,2777,2788,2799,2810,2826,2843,2852,2869,2877,2886,2899,2915,2918,2926,2937,2951,2966,2982,2996,3011,3023,3030,3041,3050,3063,3076,3089,3098,3110,3115,3125,3141,3151,3166,3175,3187,3193,3206,3221,3235,3245,3251,3264,3274,3287,3292,3305,3314,3323,3337,3355,3366,3374,3379,3391,3402,3415,3428,3434,3448,3466,3478,3488,3500,3518,3524,3538,3551,3564,3578,3590,3599,3610,3617,3621,3635,3647,3663,3673,3683,3698,3706,3713,3730,3740,3748,3753,3762,3774,3780,3792,3805,3814,3826,3838,3846,3858,3867,3878,3888,3895,3900,3912,3919,3929,3935,3943,3945
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,52,52,53,53,53,53,53,54,54,54,55,55,57,57,57,57,59,59,59,59,59,60,60,61,61,61,61,62,62,63,63,65,65,65,65,67,68,68,68,68,68,70,70,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,93,93,93,94,95,95
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,3,3,4,5,6,6,7,8,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,15,15,15,16,17,19,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,25,26,28,31,31,31,32,33,33,33,33,35,36,36,37,39,39,41,42,42,42,43,44,44,45,45,45,45,45,45,45,45,47,48,48,49,50,50,50,50,50,50,50,52,53,53,53,54,54,54,54,55,56,57,57,57,57,58,59,59,60,61,61,62,63,63,63,63,63,65,65,65,67,69,70,70,71,73,74,74,74,74,75,75,76,76,76,76,77,77,78,78,78,78,78,78,78,78,80,81,81,82,83,83,85,85,86,87,92,92,92,92,92,93,94,95,95,95,96,97,99,101,101,101,103,103,105,105,107,107,108,108,108,108,108,109,109,110,110,111,111,111,111,111,111,111,112,113,114,116,116,117,120,122,124,125,126,129,131,132,134,134,134,134,135,136,137,139,140,140,142,142,145,146,148,149,150,152,153,153,153,153,154,154,155,156,157,158,159,160,162,162,163,163,166,167,170,170,173,173,177,181,183,183,184,185,185,186,187,189,191,193,195,198,199,200,200,200,201,204,205,206,206,206,209,210,211,213,214,215,217,220,221,222,226,228,231,231,231,231,233,235,236,238,239,239,240,240,240,241,242,243,243,243,244,246,247,247,248,248,249,249,250,251,253,253,253,253,253,254,256,258,258,259,259,259,259,259,259,259,259,259,259,260,261,261,261,261,261,264,265,266,267,268,268,268,268,269,269,269,270,270,270,271,273,274,274,276,277,277,278,278,279,279,279,279,279,279,279
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,46,47,47,47,47,47,47,47,48,48,48,49,50,50,50,52,52,52,53,53,53,54,55,55,55,56,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,64,65,65,65,65,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,77
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,29,30,30,32,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,46,46,46,47,47,48,48,48,48,48,48,48,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,62,62,63,65,65,66,66,67,68,70,71,71,71,71,71,72,73,74,74,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,86,86,88,88,88,88,88,88,88,90,91,92,92,94,96,96,96,96,97,98,98,98,98,99,99,99,99,99,99,100,101,102,102,102,102,102,103,103,104,104,104,104,105,105,105,106,106,106,106,106,107,107,108,111,111,112,112,112,112,113,115,116,116,116,116,116,117,117,117,118,118,119,119,119,119,120,120,121,121,122,122,122,122,124,125,125,126,126,126,126,126,127,127,128,128,128,128,128
