provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,405,414,419,426,436,448,452,466,474,486,493,504,514,529,536,558,580,592,603,617,636,648,654,665,677,685,694,700,719,729,745,753,764,770,780,796,808,822,837,849,858,867,885,895,909,923,931,941,947,959,967,978,990,998,1011,1023,1038,1057,1062,1070,1082,1105,1115,1130,1149,1159,1172,1183,1195,1208,1219,1228,1243,1251,1264,1277,1291,1305,1314,1324,1334,1343,1354,1362,1371,1379,1394,1406,1414,1427,1444,1454,1469,1480,1495,1510,1518,1530,1543,1552,1561,1570,1581,1589,1599,1610,1622,1631,1644,1660,1669,1677,1690,1705,1719,1727,1742,1764,1772,1785,1798,1818,1828,1845,1857,1869,1879,1888,1900,1908,1915,1926,1942,1953,1974,1987,2000,2012,2021,2031,2044,2057,2075,2089,2103,2118,2130,2145,2163,2176,2193,2204,2218,2233,2246,2262,2276,2291,2300,2307,2325,2334,2356,2368,2382,2401,2422,2445,2462,2473,2486,2504,2520,2540,2551,2568,2586,2605,2631,2648,2665,2684,2703,2725,2746,2769,2787,2803,2829,2849,2874,2899,2917,2931,2948,2961,2986,3008,3028,3051,3069,3086,3107,3126,3147,3180,3201,3220,3233,3266,3286,3304,3332,3347,3382,3398,3413,3439,3454,3479,3488,3504,3524,3539,3557,3571,3588,3604,3624,3644,3655,3677,3691,3703,3724,3745,3754,3766,3781,3799,3817,3837,3854,3874,3891,3903,3920,3938,3957,3977,3996,4005,4019,4029,4044,4064,4077,4094,4106,4121,4129,4143,4161,4182,4198,4209,4224,4236,4254,4261,4275,4287,4297,4313,4333,4351,4362,4372,4387,4400,4413,4427,4434,4451,4473,4485,4500,4516,4534,4542,4559,4575,4590,4605,4620,4631,4641,4648,4649,4659,4665,4680,4692,4699,4708,4712
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,201,202,207,210,214,214,217,220,226,230,240,245,250,254,257,263,270,271,274,280,283,287,291,292,294,297,299,301,303,307,312,316,321,325,328,332,336,338,338,341,344,347,352,353,358,362,369,371,374,377,380,384,388,392,400,400,403,403,408,409,412,414,419,422,425,429,433,436,440,441,447,452,452,457,464,468,472,475,484,489,494,494,497,500,503,509,512,515,516,518,523,525,527,529,531,534,535,539,544,546,549,551,554,560,564,568,571,573,576,578,583,584,589,594,598,600,604,611,618,621,625,627,634,637,640,644,649,652,654,661,671,674,681,684,690,699,701,702,703,706,710,713,717,720,723,727,730,734,738,740,745,748,751,753,754,756,760,762,765,767,770,773,779,781,781,785,788,790,794,796,801,803,806,808,814,817,818,820,822,823,825,828,829,830,833,837,840,843,845,848,849,851,855,857,862,864,866,870,872,873,876,877,879,879,882,885,887,890,893,898,901,902,905,907,909,909,912,914,915,918,921,923,928,930,932,933,938,942,944,944,948,948,949,953,957,960,964,968,970,971,974,978,981,983,985,986,986,987,988,988,992,994,996,998,999
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,192,193,194,196,196,198,199,203,206,206,209,210,211,216,219,221,221,222,223,225,226,227,228,229,231,234,234,234,235,238,242,242,242,245,250,256,258,259,259,265,267,268,270,272,274,280,281,286,287,292,295,295,296,297,298,298,302,304,305,307,310,312,317,320,320,326,329,334,338,340,344,346,347,349,350,354,356,361,361,363,365,366,368,370,374,377,377,381,383,388,392,394,401,404,405,406,410,412,416,420,423,427,432,434,438,445,450,454,459,462,468,471,473,474,479,484,488,491,495,500,506,511,514,518,520,524,528,533,542,548,551,557,562,569,572,575,581,583,589,593,593,597,605,609,611,616,621,626,629,632,636,641,644,647,652,658,663,668,672,679,687,689,694,699,701,706,708,709,710,711,713,717,719,724,729,730,734,734,734,737,743,746,746,750,756,758,763,765,767,768,771,772,772,776,777,779,783,784,789,790,792,796,797,799,803,804,805,807,810,813,817,820,820,821,821,822,826,829,831,832,835,838,839,841,842,844,847,849,851,852,853,856,860,861,862,862,864,869,871,875,875,875
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,211,216,220,221,223,226,226,234,236,243,249,255,258,265,269,275,280,285,291,296,301,309,317,327,334,337,342,352,363,370,380,386,391,393,401,406,411,418,428,434,437,440,442,448,452,457,458,459,461,465,465,468,472,479,483,484,489,493,498,503,508,511,513,514,516,518,524,525,528,529,532,536,541,546,547,550,552,555,558,562,567,569,571,573,574,578,582,587,590,592,596,599,600,601,605,608,609,612,618,623,627,631,633,637,639,643,648,652,654,659,662,666,669,673,677,684,685,695,699,707,713,717,724,728,732,738,744,751,757,759,764,770,776,781,784,791,796,800,806,810,816,817,823,826,836,839,847,849,859,867,874,878,886,892,895,910,920,922,928,934,937,942,949,952,962,966,972,978,980,984,987,990,993,999,1006,1009,1016,1021,1023,1030,1037,1046,1048,1051,1053,1056,1062,1065,1070,1074,1078,1088,1094,1098,1103,1107,1112,1114,1116,1119,1125,1131,1134,1142,1148,1152,1155,1160,1165,1171,1174,1181,1185,1192,1196,1198,1200,1207,1214,1215,1218,1219,1223,1226,1235,1244,1247,1252,1255,1260,1269,1273,1276,1278,1285,1292,1295,1297,1303,1306,1308,1310,1310,1314,1316,1318,1320,1324,1326,1332,1337,1340,1344,1347,1352,1356,1361,1366,1366,1367,1367,1367,1368,1371,1375,1375,1375
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,198,200,211,217,220,227,236,243,251,256,263,270,277,283,289,291,298,302,309,317,321,326,330,337,344,353,362,369,374,379,387,398,404,409,414,419,433,440,448,458,464,471,479,492,498,504,508,520,522,523,531,538,544,548,552,558,564,570,575,584,594,607,621,630,635,652,662,674,693,708,725,742,755,772,780,792,798,805,817,828,842,852,860,869,881,892,902,916,930,939,950,964,981,989,996,1008,1017,1028,1038,1049,1061,1076,1078,1085,1094,1106,1116,1122,1132,1143,1155,1168,1176,1185,1193,1197,1200,1217,1228,1237,1246,1257,1270,1283,1285,1296,1310,1323,1334,1341,1347,1359,1367,1377,1388,1396,1410,1424,1435,1448,1455,1462,1467,1482,1492,1503,1519,1528,1542,1551,1557,1564,1572,1586,1600,1611,1614,1624,1635,1649,1666,1681,1692,1701,1716,1735,1751,1765,1786,1803,1822,1838,1848,1870,1893,1900,1922,1935,1944,1956,1973,1986,1999,2014,2030,2045,2064,2078,2091,2102,2120,2135,2145,2151,2166,2180,2189,2196,2209,2219,2231,2241,2257,2266,2284,2295,2301,2311,2323,2330,2337,2346,2359,2374,2385,2395,2406,2416,2424,2429,2436,2444,2456,2466,2473,2480,2495,2501,2513,2527,2538,2542,2551,2561,2571,2582,2585,2592,2605,2610,2623,2630,2634,2642,2653,2662,2670,2673,2677,2681,2692,2700,2713,2725,2734,2742,2746,2754,2759,2764,2768,2779,2784,2792,2803,2810,2817,2824,2834,2839,2847,2856,2864,2871,2881,2886,2892,2904,2914,2918,2922,2932,2937,2942,2949,2956,2960,2968,2979,2988,2998,3007,3016,3023,3035,3044,3047,3054,3057,3064,3073,3077,3085,3092,3095,3097,3102,3106,3110,3117,3120,3123,3125
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,416,418,420,424,427,432,438,443,449,452,457,460,471,474,478,484,488,492,494,503,513,520,524,531,536,540,546,553,560,568,573,579,588,590,594,598,604,609,621,627,638,646,652,662,666,669,674,682,692,696,703,704,713,719,723,729,736,743,751,755,763,768,775,786,790,796,807,815,817,825,834,838,848,856,862,871,878,891,900,919,932,945,953,963,974,986,996,1005,1013,1024,1031,1046,1053,1059,1064,1075,1088,1094,1105,1116,1129,1135,1144,1155,1165,1175,1189,1197,1203,1210,1218,1230,1243,1260,1266,1277,1284,1292,1299,1311,1323,1330,1343,1347,1361,1373,1387,1394,1405,1418,1422,1433,1440,1449,1458,1467,1474,1481,1485,1491,1498,1502,1516,1530,1540,1547,1557,1567,1575,1589,1596,1606,1611,1617,1627,1633,1639,1647,1650,1664,1672,1677,1687,1694,1703,1711,1721,1733,1741,1751,1755,1760,1765,1770,1779,1786,1791,1797,1805,1814,1822,1828,1837,1846,1855,1865,1871,1876,1883,1893,1895,1898,1902,1910,1917,1923,1934,1943,1949,1957,1963,1968,1974,1977,1984,1991,1998,2004,2008,2017,2022,2027,2032,2038,2044,2051,2057,2061,2065,2072,2077,2081,2086,2093,2102,2111,2117,2123,2129,2137,2143,2152,2160,2165,2171,2177,2184,2189,2199,2205,2210,2213,2219,2227,2238,2245,2251,2258,2262,2279,2283,2284,2289,2294,2295,2307,2319,2322,2323,2326
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,323,338,349,362,372,378,389,392,402,414,419,426,431,435,443,454,462,471,475,483,496,503,512,516,528,539,552,562,568,577,589,595,604,608,622,627,642,652,659,672,677,685,696,706,714,720,726,735,748,756,769,780,792,809,827,845,863,885,913,939,957,977,1002,1017,1041,1068,1093,1106,1132,1154,1177,1201,1222,1240,1267,1288,1314,1337,1357,1381,1416,1450,1474,1509,1526,1553,1580,1603,1620,1650,1684,1716,1743,1773,1798,1816,1840,1862,1893,1916,1945,1974,1996,2013,2029,2048,2065,2078,2101,2124,2143,2165,2190,2209,2232,2250,2266,2291,2306,2323,2339,2354,2371,2390,2410,2430,2449,2464,2482,2494,2507,2525,2545,2562,2574,2595,2611,2622,2634,2646,2661,2675,2682,2696,2710,2718,2732,2746,2762,2776,2790,2801,2808,2816,2829,2845,2858,2866,2878,2893,2907,2917,2933,2951,2963,2979,2998,3015,3033,3048,3068,3081,3093,3112,3124,3138,3151,3164,3183,3194,3206,3219,3235,3257,3271,3291,3306,3317,3325,3337,3354,3365,3381,3387,3393,3400,3413,3427,3448,3460,3474,3486,3497,3513,3525,3536,3542,3549,3562,3577,3587,3606,3623,3633,3648,3662,3669,3682,3701,3712,3732,3748,3761,3780,3800,3818,3830,3839,3856,3870,3883,3897,3906,3920,3932,3946,3962,3973,3982,3992,4002,4012,4025,4035,4044,4057,4074,4093,4105,4115,4123,4135,4143,4155,4162,4169,4181,4196,4206,4214,4226,4238,4244,4252,4259,4271,4280,4292,4302,4308,4317,4328,4337,4352,4362,4365,4378,4388,4400,4416,4428,4437,4448,4458,4468,4480,4492,4504,4511,4520,4532,4546,4556,4567,4575,4582,4587,4589,4592,4592,4603,4614,4623,4624,4626
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,24,24,30,34,41,46,48,50,57,64,67,69,72,76,84,85,88,96,96,99,104,109,112,113,118,121,125,130,134,136,144,156,160,163,169,178,183,187,193,195,201,207,214,223,226,236,242,244,248,253,260,266,270,276,280,284,285,288,292,297,301,304,309,311,315,316,323,326,331,339,345,350,352,353,355,358,363,367,374,380,383,385,387,389,390,394,398,405,406,417,421,428,430,437,441,450,458,464,470,476,480,485,492,497,508,510,515,520,532,543,552,558,562,572,580,592,601,607,618,624,632,638,648,663,673,684,691,705,712,721,732,741,753,764,774,784,797,810,817,825,837,845,858,874,880,892,902,912,924,934,946,960,973,986,997,1005,1015,1021,1030,1040,1051,1062,1079,1090,1099,1108,1114,1122,1137,1143,1147,1156,1166,1172,1183,1194,1198,1209,1217,1222,1233,1242,1248,1257,1266,1274,1278,1282,1291,1296,1304,1309,1320,1327,1338,1347,1353,1357,1365,1373,1382,1392,1401,1406,1419,1423,1427,1433,1440,1446,1452,1460,1469,1475,1481,1486,1492,1499,1507,1509,1515,1522,1525,1529,1533,1537,1541,1544,1549,1557,1559,1565,1568,1573,1577,1585,1591,1596,1603,1606,1611,1616,1620,1626,1627,1630,1637,1642,1648,1652,1656,1659,1663,1669,1677,1680,1685,1693,1702,1706,1711,1717,1719,1725,1730,1731,1734,1737,1740,1747,1752,1756,1762,1763,1765,1770,1772,1776,1786,1787,1791,1795,1802,1805,1807,1817,1820,1824,1828,1831,1837,1843,1847,1851,1856,1857,1863,1866,1870,1877,1885,1889,1892,1895,1897,1902,1905,1909,1915,1916,1918,1925,1927,1930,1935,1942,1945,1951,1955,1958,1961,1963,1966,1969,1974,1979,1981,1982,1983,1984,1984,1987,1989,1994,1994,1995,1995,1995
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,46,46,46,46
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1639,1701,1759,1811,1862,1914,1962,2014,2068,2120,2184,2225,2286,2333,2396,2462,2524,2586,2656,2711,2777,2828,2896,2944,3004,3075,3127,3179,3250,3304,3362,3412,3490,3551,3601,3676,3737,3798,3865,3938,4004,4078,4139,4193,4261,4323,4374,4437,4507,4569,4631,4687,4741,4819,4884,4993,5096,5221,5368,5584,5857,6201,6626,7162,7734,8389,9080,9890,10661,11462,12313,13065,13738,14422,15066,15680,16242,16772,17265,17723,18123,18486,18796,19093,19334,19608,19873,20088,20293,20479,20650,20835,20999,21164,21306,21446,21572,21694,21810,21927,22054,22155,22268,22368,22468,22569,22666,22772,22864,22949,23009,23085,23161,23234,23309,23385,23457,23524,23611,23667,23724,23796,23872,23927,24008,24078,24145,24206,24278,24335,24393,24459,24521,24584,24662,24730,24787,24863,24919,24981,25037,25090,25150,25209,25272,25324,25384,25454,25519,25579,25650,25710,25761,25818,25887,25947,25995,26047,26115,26197,26263,26326,26396,26447,26510,26576,26647,26710,26777,26845,26904,26969,27031,27079,27137,27212,27283,27337,27404,27474,27538,27616,27699,27748,27824,27883,27956,28029,28092,28172,28246,28328,28397,28448,28497,28570,28646,28712,28769,28836,28902,28969,29040,29104,29165,29235,29303,29365,29443,29514,29580,29654,29706,29773,29842,29903,29974,30040,30098,30161,30225,30285,30361,30424,30486,30554,30612,30685,30746,30807,30856,30916,30970,31019,31072,31137,31207,31276,31330,31387,31452,31526,31578,31644,31708,31770,31836,31902,31961,32021,32081,32134,32197,32274,32338,32413,32487,32547,32617,32665,32755,32835,32914,32975,33041,33114,33174,33236,33310,33382,33449,33520,33571,33628,33705,33772,33832,33886,33959,34020,34097,34169,34229,34301,34361,34431,34485,34551,34626,34689,34754,34819,34887,34968,35033,35087,35161,35228,35297,35375,35434,35504,35582,35648,35715,35797,35858,35931,36016,36077,36103,36164,36235,36297,36334,36351
