provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,21,37,51,64,80,93,106,118,133,143,152,162,167,181,190,201,215,226,234,242,251,268,275,287,292,304,314,323,339,350,363,373,379,396,404,413,418,425,435,447,451,465,473,485,492,503,513,527,534,556,578,590,601,615,634,646,652,663,675,683,692,698,717,727,743,751,762,768,778,794,806,820,835,847,856,865,883,892,906,920,927,936,942,954,962,973,985,993,1006,1018,1033,1052,1057,1065,1077,1100,1109,1123,1142,1152,1165,1176,1187,1200,1210,1219,1234,1242,1254,1267,1281,1295,1304,1314,1324,1333,1344,1352,1361,1369,1384,1396,1404,1417,1433,1443,1458,1469,1484,1499,1507,1519,1532,1541,1550,1559,1570,1578,1588,1599,1611,1620,1633,1649,1658,1666,1679,1693,1707,1715,1730,1751,1759,1771,1783,1803,1813,1830,1842,1854,1864,1873,1885,1893,1900,1911,1927,1938,1959,1972,1985,1997,2006,2016,2029,2042,2060,2074,2088,2103,2115,2130,2148,2161,2178,2189,2203,2218,2231,2247,2261,2276,2285,2292,2310,2319,2341,2353,2367,2386,2407,2430,2447,2458,2470,2488,2503,2523,2534,2551,2569,2588,2614,2631,2648,2667,2686,2708,2729,2752,2770,2786,2812,2832,2857,2882,2900,2914,2931,2944,2968,2990,3010,3033,3051,3068,3089,3108,3129,3162,3182,3201,3214,3245,3265,3283,3311,3326,3361,3377,3392,3418,3433,3458,3466,3482,3499,3513,3531,3545,3558,3574,3592,3609,3619,3640,3653,3665,3685,3704,3712,3724,3737,3752,3770,3790,3806,3822,3839,3849,3866,3884,3899,3915,3929,3938,3950,3958,3960
Bolívar,209933,-1.605556000000000,-79.00305600000000,2,4,7,9,10,11,13,15,17,20,22,24,29,30,30,31,34,36,42,47,49,49,50,50,53,55,56,57,58,60,63,66,71,74,77,80,83,88,90,91,94,96,99,101,105,107,112,114,114,116,117,119,123,127,131,136,138,141,146,148,152,155,156,160,162,162,164,165,166,167,168,168,169,170,171,174,176,180,183,183,185,190,192,196,198,199,200,205,208,212,212,215,218,224,228,238,243,248,252,255,261,268,269,272,278,281,285,289,290,292,295,297,299,301,305,310,314,319,323,326,330,334,336,336,339,342,345,350,351,355,359,366,368,371,374,377,381,385,389,397,397,400,400,405,406,409,411,416,419,422,426,430,433,437,438,444,449,449,454,461,465,469,472,481,486,491,491,494,497,500,506,509,512,513,515,520,522,524,526,528,531,532,536,541,543,546,548,551,557,561,565,568,570,573,575,580,581,586,591,595,597,601,608,615,618,622,624,631,634,637,641,646,649,651,658,668,671,678,681,687,696,698,699,700,703,707,710,714,717,720,724,727,731,735,737,742,745,748,750,751,753,757,759,762,764,767,770,776,778,778,782,785,787,791,793,798,800,803,805,811,814,815,816,817,818,820,823,824,825,828,832,835,838,840,843,844,846,850,852,857,859,861,864,866,867,870,871,873,873
Carchi,186869,0.8121800000000000,-77.71633000000000,1,3,5,6,6,8,8,11,12,13,17,19,21,22,27,31,34,37,39,40,44,46,48,49,49,49,49,53,54,55,57,58,59,61,64,66,69,71,72,73,75,79,84,88,90,93,95,96,98,100,102,103,103,104,105,109,109,109,112,114,116,120,122,124,129,131,131,135,138,139,142,144,144,147,150,151,153,157,157,158,158,159,163,164,164,165,167,167,167,168,172,175,176,179,180,183,187,189,191,192,193,195,195,197,198,202,205,205,207,208,209,214,217,219,219,220,221,223,224,225,226,227,229,232,232,232,233,236,240,240,240,243,248,254,256,257,257,263,265,266,268,270,272,278,279,284,285,290,293,293,294,295,296,296,300,302,303,305,308,310,315,318,318,324,327,332,336,338,342,344,345,346,347,351,353,358,358,360,362,363,365,367,371,374,374,378,380,385,389,391,398,401,402,403,407,409,413,417,420,424,429,431,435,442,447,451,456,459,465,468,470,471,476,481,485,488,492,497,503,508,511,515,517,521,525,530,539,545,548,554,559,566,569,572,578,580,586,590,590,594,602,606,608,613,618,623,626,629,633,638,641,644,649,655,660,665,669,676,684,686,691,696,698,703,705,706,707,708,710,714,716,721,726,727,731,731,731,733,739,742,742,746,751,753,758,760,762,763,763
Cañar,281396,-2.733333000000000,-78.83333300000000,8,11,16,22,26,28,34,39,44,47,50,53,60,64,66,66,69,69,71,73,76,77,80,83,86,88,89,94,99,104,108,109,111,116,116,118,120,122,124,124,127,131,134,136,136,138,141,142,143,148,152,154,161,164,171,172,173,175,177,184,187,190,191,191,192,194,197,200,201,203,205,207,209,210,214,218,219,221,224,224,232,234,241,247,253,256,263,266,272,277,282,288,293,298,305,313,323,330,333,338,348,359,365,375,381,386,388,396,401,406,412,422,428,431,434,436,442,445,450,451,452,454,458,458,461,465,472,476,477,482,486,491,496,501,504,506,507,509,511,516,517,520,521,524,528,533,538,539,542,544,547,550,554,559,561,563,565,566,570,574,579,582,584,588,591,592,593,597,600,601,604,610,615,619,623,625,629,631,635,640,644,646,651,654,658,661,665,669,676,677,687,691,699,705,709,715,719,723,729,735,742,748,750,755,761,767,772,775,782,787,791,796,800,805,806,812,815,825,828,836,838,848,856,863,867,875,880,883,896,906,908,914,920,923,928,935,938,948,952,958,964,965,969,972,975,978,984,990,993,1000,1005,1007,1014,1020,1029,1031,1034,1036,1039,1045,1048,1053,1057,1061,1069,1075,1079,1084,1088,1092,1094,1096,1098,1104,1110,1112,1119,1125,1129,1132,1137,1141,1146,1149,1156,1159,1165,1168,1168
Chimborazo,524004,-1.674347000000000,-78.64829400000001,7,12,20,30,39,45,50,58,68,79,87,95,101,107,114,120,123,128,139,148,160,163,165,172,179,188,194,197,199,210,216,219,226,235,242,250,255,262,269,276,282,288,290,297,301,308,316,320,325,329,336,343,352,361,368,373,378,386,397,403,408,413,418,432,439,447,456,462,469,477,490,496,502,506,518,520,521,529,536,542,546,550,556,562,568,573,582,592,604,618,626,631,648,658,670,689,703,720,736,749,766,774,786,792,799,811,822,836,846,854,863,875,884,894,908,922,931,941,955,972,980,987,998,1007,1018,1028,1038,1050,1065,1067,1074,1083,1095,1105,1111,1120,1131,1143,1155,1162,1171,1179,1183,1186,1203,1214,1223,1232,1241,1253,1266,1268,1279,1293,1305,1316,1323,1329,1341,1349,1359,1370,1378,1392,1406,1416,1428,1435,1442,1447,1462,1472,1483,1499,1508,1522,1531,1537,1544,1552,1566,1580,1591,1594,1604,1615,1629,1646,1661,1672,1681,1696,1715,1731,1745,1766,1783,1802,1818,1828,1850,1873,1880,1902,1915,1924,1935,1952,1965,1978,1992,2008,2023,2042,2056,2069,2080,2098,2113,2123,2129,2144,2158,2167,2174,2186,2196,2208,2218,2234,2243,2261,2272,2278,2288,2299,2306,2313,2321,2334,2349,2360,2370,2381,2391,2399,2404,2411,2419,2430,2440,2447,2454,2469,2474,2486,2500,2511,2513,2521,2531,2541,2552,2555,2562,2575,2580,2592,2599,2602,2609,2620,2628,2636,2639,2643,2646,2657,2665,2677,2687,2695,2701,2705,2712,2716,2720,2723,2728
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,6,8,10,12,18,24,30,34,38,39,44,47,48,56,63,66,73,78,88,92,94,96,101,108,112,115,118,127,129,137,138,145,149,156,160,168,176,184,191,193,198,201,204,210,216,224,230,232,238,242,248,252,253,260,262,272,279,284,289,294,306,309,317,320,322,328,334,340,346,353,359,366,371,376,386,388,395,400,403,407,415,417,419,423,426,431,437,442,448,451,456,459,470,473,477,483,486,490,492,501,511,518,522,529,534,538,544,551,558,566,571,577,585,587,591,595,601,606,618,624,635,642,648,657,661,664,669,677,687,691,697,698,707,713,717,723,730,737,745,749,757,762,769,780,783,789,800,808,810,818,827,831,841,849,855,864,871,883,892,911,924,937,945,955,966,978,988,997,1005,1016,1023,1038,1045,1051,1056,1067,1080,1086,1097,1108,1121,1127,1136,1147,1157,1167,1181,1189,1195,1202,1210,1222,1235,1252,1258,1269,1276,1284,1291,1303,1315,1322,1335,1339,1353,1365,1378,1385,1396,1409,1413,1424,1431,1440,1449,1458,1465,1472,1476,1482,1489,1493,1507,1521,1531,1537,1547,1557,1565,1579,1586,1596,1601,1607,1617,1623,1629,1637,1640,1653,1660,1665,1675,1682,1691,1699,1709,1720,1728,1738,1742,1747,1752,1757,1766,1773,1778,1784,1792,1801,1809,1815,1824,1833,1842,1851,1855,1859,1865,1874,1876,1879,1883,1891,1897,1903,1914,1923,1929,1937,1943,1945,1951,1954,1961,1966,1971,1975,1977
El Oro,715751,-3.266667000000000,-79.96666700000000,10,15,27,36,48,58,69,77,84,94,106,121,131,136,144,157,166,176,184,197,209,212,223,232,244,254,264,275,279,291,301,305,310,314,320,322,337,348,361,371,377,388,391,401,413,418,425,430,434,442,453,461,470,474,482,495,502,511,515,527,538,551,561,567,576,588,594,603,607,620,625,640,650,657,670,674,682,693,703,711,717,723,732,745,753,766,776,787,804,822,840,858,880,907,931,949,969,994,1009,1033,1059,1084,1097,1122,1144,1167,1191,1212,1230,1257,1277,1303,1326,1346,1370,1404,1438,1462,1497,1514,1541,1567,1590,1606,1636,1670,1701,1726,1755,1779,1797,1821,1843,1874,1897,1926,1955,1977,1994,2010,2029,2046,2059,2082,2105,2124,2146,2171,2190,2213,2230,2246,2271,2286,2303,2319,2334,2351,2369,2389,2409,2428,2443,2461,2473,2486,2504,2524,2541,2553,2574,2590,2601,2613,2625,2640,2654,2661,2675,2689,2697,2711,2725,2741,2755,2769,2780,2787,2795,2808,2824,2836,2844,2856,2871,2885,2895,2911,2929,2941,2957,2976,2993,3011,3026,3046,3059,3071,3090,3102,3116,3129,3142,3161,3172,3184,3197,3213,3235,3249,3269,3284,3295,3303,3315,3332,3343,3359,3365,3371,3378,3391,3405,3426,3438,3452,3464,3475,3491,3503,3514,3520,3527,3540,3555,3565,3584,3601,3611,3626,3640,3647,3658,3677,3687,3707,3722,3735,3754,3772,3789,3801,3808,3822,3835,3847,3861,3869,3883,3894,3907,3923,3933,3941,3951,3960,3969,3981,3991,3999,4012,4024,4040,4051,4061,4069,4075,4081,4084
Esmeraldas,591083,1.050000000000000,-79.20000000000000,12,18,23,23,29,33,40,45,47,49,56,63,66,68,71,75,83,84,87,95,95,98,103,108,111,112,117,120,124,129,133,135,143,155,159,162,168,177,182,186,192,194,200,206,213,222,225,235,241,243,247,251,258,264,268,274,278,282,283,286,290,295,298,301,306,308,312,313,319,322,327,335,341,346,348,349,351,354,358,362,368,374,377,379,381,383,384,388,392,399,400,411,415,420,422,428,432,441,449,455,461,467,471,475,482,486,497,499,504,509,521,532,540,546,550,560,567,578,587,592,603,609,617,623,633,648,658,668,675,689,696,704,715,724,736,747,757,767,780,793,800,808,820,828,841,855,861,873,883,893,904,914,925,939,952,965,975,983,992,996,1005,1014,1024,1035,1051,1061,1070,1079,1085,1093,1108,1114,1118,1126,1136,1141,1152,1162,1166,1177,1185,1190,1201,1210,1216,1225,1233,1241,1245,1249,1258,1263,1271,1276,1287,1294,1305,1314,1320,1324,1331,1339,1348,1358,1367,1372,1385,1389,1393,1399,1405,1411,1417,1423,1432,1438,1443,1448,1453,1460,1467,1469,1475,1481,1484,1488,1492,1496,1500,1503,1508,1515,1517,1523,1526,1531,1535,1543,1549,1554,1561,1564,1569,1574,1578,1582,1583,1586,1593,1598,1604,1608,1612,1615,1619,1624,1632,1635,1639,1647,1656,1660,1665,1671,1673,1679,1684,1685,1688,1690,1693,1700,1704,1708,1713,1714,1715,1720,1721,1725,1734,1735,1737,1739,1745,1746,1748,1755,1756
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Guayas,4387434,-2.183333000000000,-79.88333299999999,78,157,230,289,358,427,490,563,630,690,744,807,894,954,1001,1055,1120,1178,1265,1342,1399,1455,1515,1562,1638,1700,1758,1810,1861,1913,1961,2013,2066,2118,2182,2223,2284,2331,2394,2460,2522,2584,2654,2709,2775,2826,2894,2942,3002,3073,3125,3177,3248,3302,3360,3410,3488,3548,3598,3673,3734,3795,3862,3935,4001,4075,4136,4190,4258,4320,4371,4434,4503,4565,4627,4683,4737,4814,4879,4988,5090,5215,5362,5578,5851,6195,6619,7153,7720,8373,9061,9868,10636,11437,12281,13029,13698,14381,15021,15631,16193,16723,17215,17673,18073,18434,18742,19038,19274,19547,19811,20025,20229,20413,20584,20768,20932,21097,21238,21376,21500,21620,21736,21852,21978,22079,22190,22289,22389,22488,22585,22691,22783,22868,22928,23004,23079,23152,23226,23302,23374,23441,23528,23584,23641,23713,23789,23843,23923,23993,24060,24121,24193,24250,24308,24374,24436,24499,24577,24645,24701,24777,24833,24895,24951,25004,25064,25123,25186,25238,25298,25368,25433,25493,25564,25624,25675,25732,25801,25861,25909,25961,26028,26110,26176,26239,26309,26360,26423,26489,26560,26623,26690,26758,26817,26882,26944,26992,27049,27124,27193,27247,27314,27384,27448,27526,27609,27658,27733,27792,27865,27938,28000,28079,28153,28235,28304,28355,28404,28477,28553,28619,28676,28743,28809,28876,28947,29011,29072,29142,29210,29272,29350,29421,29487,29559,29611,29678,29747,29808,29879,29945,30002,30065,30129,30189,30265,30326,30387,30455,30513,30586,30647,30708,30756,30815,30868,30917,30969,31032,31102,31170,31224,31281,31346,31419,31470,31535,31599,31661,31722,31788,31844,31904,31963,32014,32074,32151,32212,32283,32355,32414,32482,32529,32618,32695,32770,32825,32842
