inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021
01,Azuay,881394,-2.897414,-79.004481,17,29,49,64,79,97,106,125,143,158,175,190,208,228,241,258,282,294,315,330,348,362,375,396,407,422,446,462,473,487,502,521,538,550,568,587,607,616,639,652,663,681,695,713,733,753,771,787,801,812,829,842,861,905,919,933,949,958,974,990,1007,1022,1035,1048,1070,1080,1093,1111,1128,1138,1153,1167,1188,1211,1223,1235,1254,1268,1289,1311,1329,1347,1368,1387,1400,1418,1440,1457,1476,1485,1502,1513,1526,1551,1570,1582,1596,1621,1638,1655,1673,1685,1708,1716,1736,1757,1779,1801,1815,1834,1850,1856
02,Bolívar,209933,-1.605556,-79.003056,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,101,102,103,106,109,114,116,120,124,126,130,133,137,138,141,143,146,147,150,153,157,161,162,165,171,180,183,187,192,195,197,199,203,206,207,212,216,220,221,226,232,236,239,246,247,253,255,263,267,269,277,281,287,296,300,303,309,314,321,325,328,334,344,347,350,354,360,364,369,374,380,387,389,395,404,411,413,417,423,431,438,442,445,450,450,452
04,Carchi,186869,0.81218,-77.71633,5,9,16,18,20,21,27,35,38,43,49,54,60,66,74,78,81,90,93,95,100,106,110,116,124,129,134,138,142,147,150,152,157,159,162,168,170,170,172,174,178,183,186,187,189,191,192,197,197,200,201,204,204,206,209,212,216,218,223,225,226,227,229,230,231,235,237,241,243,245,248,254,258,264,265,270,274,275,278,285,290,294,296,300,302,304,307,309,312,315,317,320,322,323,326,333,338,341,345,348,351,352,354,355,358,361,362,365,368,370,372,374
03,Cañar,281396,-2.733333,-78.833333,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,81,85,88,92,98,101,108,113,119,122,124,128,129,130,137,140,144,150,158,168,170,176,176,184,186,195,201,206,209,213,217,220,223,230,235,239,245,248,250,253,257,264,266,268,272,278,282,291,292,298,300,309,314,325,333,338,342,345,347,357,364,371,374,378,383,385,394,401,404,410,419,420,423,427,429,433,438,443,447,452,455,459,466,472,478,485,486,488,493,498,504,509,511,515,519,520
06,Chimborazo,524004,-1.674347,-78.648294,9,17,25,34,49,58,71,88,101,108,116,121,129,140,150,162,174,189,201,207,215,232,240,250,259,263,271,286,294,304,312,323,332,340,349,359,366,377,387,397,407,420,430,434,450,458,461,472,482,494,501,508,517,529,537,549,555,563,573,579,591,602,608,622,639,644,660,668,680,687,692,703,716,732,741,750,763,772,784,787,799,812,826,832,841,852,863,874,883,896,907,919,929,938,955,973,983,995,1004,1015,1022,1030,1042,1051,1067,1079,1091,1102,1115,1126,1138,1143
05,Cotopaxi,488716,-0.933333,-78.616667,13,18,24,31,37,45,53,61,69,82,100,109,121,131,135,144,151,156,160,164,175,184,195,206,211,226,232,243,248,259,274,285,299,304,316,330,336,346,358,370,384,392,406,414,420,430,436,449,459,472,476,484,490,507,515,529,531,538,545,554,559,565,578,589,595,603,610,613,622,626,633,641,651,659,666,677,684,694,706,716,726,740,748,755,763,774,785,791,798,804,813,821,832,843,852,864,878,890,896,903,910,933,941,947,958,971,976,984,993,1008,1016,1023
07,El Oro,715751,-3.266667,-79.966667,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,204,221,231,245,260,280,293,308,325,339,353,374,389,411,426,439,457,468,488,505,518,534,556,572,592,604,626,638,655,670,684,700,713,730,744,764,779,792,809,826,837,853,870,896,909,920,931,940,957,974,994,1007,1022,1035,1049,1057,1075,1095,1122,1134,1145,1165,1175,1196,1209,1224,1241,1253,1269,1288,1310,1333,1345,1366,1380,1405,1428,1444,1467,1493,1508,1525,1548,1569,1594,1617,1642,1653,1673,1690,1707,1728,1749,1784,1794,1815,1824
08,Esmeraldas,591083,1.05,-79.2,6,10,15,21,23,28,33,36,38,42,49,58,61,67,70,74,79,86,90,100,106,115,118,127,134,138,142,147,149,156,168,174,179,184,193,197,199,208,216,219,225,233,238,244,250,259,266,274,278,283,288,294,303,307,314,324,328,336,344,349,356,363,369,380,389,398,405,412,418,423,433,444,455,469,475,486,496,505,517,525,548,555,565,576,579,589,598,609,616,624,636,641,647,657,664,674,683,690,698,703,710,721,734,737,743,746,753,763,774,779,785,786
20,Galápagos,33042,-0.8,-89.4,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35
09,Guayas,4387434,-2.183333,-79.883333,78,155,229,297,388,460,544,618,710,783,884,963,1050,1137,1222,1304,1407,1483,1568,1654,1751,1848,1945,2029,2121,2212,2321,2411,2493,2581,2652,2723,2818,2896,2968,3043,3133,3221,3310,3406,3479,3566,3644,3734,3838,3924,4021,4107,4197,4289,4389,4469,4547,4659,4751,4841,4919,5018,5100,5206,5290,5378,5463,5547,5636,5720,5818,5928,6013,6115,6200,6295,6395,6484,6576,6680,6783,6894,6998,7103,7218,7313,7415,7528,7639,7756,7870,7992,8113,8218,8340,8451,8563,8660,8781,8913,9035,9173,9280,9406,9530,9667,9768,9912,10040,10166,10285,10401,10541,10678,10803,10844
