inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1328,1347,1366,1388,1408,1421,1440,1462,1480,1500,1509,1526,1538,1551,1577,1597,1609,1624,1650,1667,1684,1703,1716,1740,1749,1771,1793,1817,1844,1861,1886,1917,1943,1961,1974,1992,2015,2044,2068,2089,2108,2130,2152,2172,2193,2224,2242,2263,2285,2306,2328,2353,2376,2401,2419,2441,2455,2471,2494,2515,2532,2549,2570,2582,2593,2610,2621,2639,2657,2674,2685,2707,2719,2738,2753,2768,2783,2792,2815,2830,2856,2872,2894,2908,2923,2937,2953,2969,2984,2999,3016,3034,3050,3065,3080,3092,3108,3124,3139,3154,3175,3189,3205,3228,3241,3252,3266,3287,3304,3321,3332,3347,3366,3380,3390,3401,3421,3438,3455,3471,3483,3505,3521,3535,3551,3563,3578,3601,3623,3634,3646,3658,3669,3684,3695,3712,3732,3742,3755,3768,3783,3803,3817,3828,3847,3865,3871,3882,3895,3906,3921,3932,3940,3954,3963,3975,3988,4002,4009,4025,4037,4048,4056,4063,4069,4086,4097,4107,4122,4135,4146,4154,4162,4180,4193,4203,4212,4220,4231,4242,4256,4266,4278,4287,4302,4314,4322,4331,4334,4345,4359,4368,4375,4388,4400,4411,4419,4432,4447,4457,4464,4474,4489,4498,4509,4527,4539,4552,4562,4572,4587,4598,4604,4613,4625,4632,4642,4651,4665,4673,4687,4695,4708,4722,4738,4749,4760,4774,4781,4788,4795,4803,4814,4824,4827,4844,4854,4856,4865,4875,4882,4893,4896
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,875,876,879,880,888,892,894,896,897,900,903,905,907,910,911,913,913,915,918,921,923,929,931,932,935,936,937,939,940,941,945,947,949,951,953,954,957,959,959,961,964,965,970,973,975,979,981,986,988,991,994,998,1001,1002,1006,1007,1009,1009,1013,1015,1015,1018,1020,1022,1024,1027,1031,1033,1036,1037,1039,1044,1045,1046
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,775,779,779,784,790,794,795,800,804,805,806,808,808,811,813,816,819,822,825,827,827,828,830,832,834,837,840,843,849,850,851,852,854,859,859,862,867,868,872,872,874,875,877,878,880,883,884,886,889,894,897,900,901,904,904,907,907,907,909,914,918,920,925,926,930,935,937,938,940,940,940,941,944,947,948,951,951,953,954,955,955,959,961,962,964,965,965,967,969,973,975,977,979,980,980
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,308,317,322,333,342,347,351,354,356,366,374,381,384,389,394,397,406,413,416,422,431,432,437,441,443,447,453,459,463,470,473,479,487,493,499,506,507,510,518,525,533,539,542,546,553,560,562,566,574,576,582,585,589,593,601,605,610,614,617,619,623,628,636,642,652,657,661,664,667,673,686,692,696,706,710,715,717,719,727,734,737,739,741,747,749,754,755,758,762,764,771,773,778,781,783,787,792,795,797,802,807,814,818,825,828,829,833,837,841,845,851,855,858,860,863,868,874,876,877,881,883,885,893,899,902,907,909,918,922,927,933,943,943,945,951,953,958,960,967,970,974,979,988,992,993,997,1004,1009,1012,1014,1017,1019,1025,1033,1034,1040,1043,1049,1054,1059,1061,1063,1067,1068,1073,1073,1076,1079,1085,1089,1095,1098,1100,1103,1107,1108,1108,1111,1112,1114,1117,1124,1128,1131,1133,1133,1135,1137,1141,1149,1150,1155,1156,1159,1162,1165,1170,1175,1179,1182,1185,1187,1188,1192,1194,1200,1204,1210,1212,1218,1221,1225,1227,1229,1230,1230,1234,1237,1240,1242,1245,1248,1253,1255,1258,1261,1262,1266,1270,1274,1275,1276,1281,1282,1284,1285,1287,1293,1296,1297,1299,1301,1303,1305,1307,1309,1310,1310,1312,1316,1318,1321,1324,1327,1327,1328
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,480,490,502,510,517,527,539,547,559,565,573,583,589,601,613,619,633,650,656,673,681,693,700,706,717,731,747,757,766,779,788,800,803,815,829,844,851,861,872,885,896,905,918,929,941,951,961,978,997,1007,1019,1028,1039,1046,1054,1067,1076,1093,1108,1120,1133,1147,1161,1182,1194,1205,1215,1233,1245,1261,1266,1281,1296,1308,1319,1333,1357,1375,1388,1398,1413,1424,1440,1449,1464,1477,1494,1503,1513,1523,1533,1536,1542,1555,1566,1581,1592,1601,1609,1623,1631,1644,1657,1665,1677,1687,1699,1707,1720,1733,1737,1747,1753,1761,1770,1778,1787,1804,1812,1819,1829,1843,1851,1859,1868,1879,1886,1891,1900,1909,1918,1930,1936,1946,1953,1956,1967,1976,1982,1994,2007,2017,2026,2032,2035,2047,2060,2070,2078,2091,2102,2115,2127,2136,2144,2154,2164,2172,2179,2183,2193,2198,2205,2215,2222,2230,2233,2247,2255,2262,2267,2275,2286,2291,2298,2306,2316,2322,2326,2332,2337,2345,2354,2359,2366,2374,2380,2388,2396,2404,2408,2415,2427,2435,2441,2449,2457,2465,2470,2477,2484,2495,2497,2501,2511,2515,2525,2531,2539,2540,2543,2546,2553,2560,2570,2573,2578,2586,2592,2599,2601,2605,2609,2616,2622,2630,2635,2639,2652,2660,2665,2674,2676,2686,2692,2698,2705,2708,2712,2722,2731,2732,2733,2747,2755,2762,2765,2768,2773,2782,2790,2793,2800,2805,2813,2815,2819,2827,2830,2832,2838,2844,2844,2848,2857,2862,2867,2871,2874,2877,2884,2892,2896,2898,2899
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,180,189,200,211,216,231,237,248,253,264,279,290,304,309,321,335,341,351,363,375,389,397,411,419,426,436,442,455,465,478,482,490,496,513,521,536,538,545,552,561,566,572,585,596,602,610,617,620,630,635,642,650,660,668,675,687,694,704,716,726,737,751,759,766,774,785,796,802,810,816,825,833,844,855,864,877,891,903,910,917,924,947,956,962,975,989,996,1005,1015,1030,1039,1056,1061,1070,1079,1089,1098,1110,1117,1127,1136,1153,1158,1170,1180,1189,1203,1213,1221,1237,1245,1256,1268,1282,1290,1300,1311,1321,1332,1341,1349,1360,1368,1374,1387,1398,1404,1410,1419,1434,1444,1454,1460,1468,1480,1485,1493,1502,1507,1515,1528,1539,1547,1551,1557,1563,1574,1579,1583,1590,1602,1612,1620,1625,1633,1635,1650,1659,1673,1676,1680,1686,1692,1700,1710,1718,1726,1730,1735,1739,1753,1757,1765,1771,1777,1784,1789,1796,1805,1809,1813,1817,1835,1845,1852,1859,1863,1869,1871,1881,1888,1892,1900,1906,1911,1919,1926,1928,1934,1941,1948,1957,1965,1972,1975,1978,1984,1986,1997,1999,2003,2014,2020,2025,2029,2034,2040,2044,2047,2056,2060,2065,2070,2073,2081,2083,2090,2094,2097,2100,2104,2107,2111,2115,2124,2131,2137,2141,2145,2149,2157,2168,2174,2182,2186,2192,2198,2205,2213,2215,2218,2222,2223,2229,2234,2241,2243,2247,2250,2256,2260,2269,2269,2271,2275,2284,2287,2291,2296,2300,2304,2308,2311,2318,2322,2324,2333,2337,2342,2346,2350,2353,2359,2362,2367,2374,2378,2380,2384,2394,2403,2406,2409,2411,2417,2422,2428,2434,2436,2440,2443,2446
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1473,1497,1523,1539,1556,1581,1602,1629,1654,1680,1691,1712,1730,1751,1774,1797,1837,1853,1883,1911,1940,1963,1987,2017,2043,2065,2099,2113,2138,2159,2179,2204,2230,2252,2264,2289,2303,2325,2345,2363,2379,2396,2414,2429,2453,2469,2479,2493,2507,2517,2533,2548,2560,2581,2593,2603,2622,2629,2650,2666,2680,2692,2701,2722,2740,2750,2763,2773,2791,2808,2818,2830,2848,2852,2863,2870,2885,2902,2910,2916,2927,2937,2949,2959,2973,2988,2994,3009,3029,3039,3055,3068,3083,3097,3105,3118,3123,3131,3138,3148,3164,3172,3182,3198,3215,3233,3240,3243,3252,3259,3266,3270,3280,3288,3297,3308,3319,3332,3343,3358,3370,3389,3394,3405,3419,3425,3441,3451,3463,3473,3480,3489,3501,3507,3515,3523,3533,3540,3551,3564,3574,3590,3596,3613,3623,3637,3651,3663,3675,3690,3699,3712,3717,3725,3736,3749,3754,3763,3782,3791,3804,3810,3818,3830,3841,3850,3857,3863,3873,3893,3909,3919,3929,3934,3941,3956,3963,3976,3988,3998,4010,4017,4021,4032,4038,4045,4049,4058,4062,4070,4075,4081,4090,4100,4107,4118,4124,4131,4137,4147,4151,4165,4175,4188,4200,4207,4224,4231,4237,4248,4260,4267,4277,4283,4289,4301,4306,4314,4323,4328,4338,4350,4358,4368,4373,4387,4395,4402,4411,4412
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,36,41,44,48,56,65,68,74,77,81,86,94,98,108,114,123,126,135,142,146,150,155,157,164,176,182,187,194,203,207,210,221,229,233,239,247,252,258,264,273,280,288,293,301,308,315,325,329,336,347,351,360,368,374,381,388,394,405,416,426,434,441,447,452,463,475,487,503,509,520,530,539,552,560,584,592,602,614,617,627,636,648,655,663,676,682,689,701,708,718,727,734,743,750,758,774,789,794,800,811,818,830,844,852,862,872,882,891,902,909,918,925,929,938,948,952,960,971,978,989,998,1005,1018,1025,1036,1044,1056,1065,1073,1080,1082,1090,1097,1103,1107,1117,1127,1128,1138,1143,1152,1158,1166,1172,1180,1184,1189,1199,1207,1211,1216,1218,1227,1230,1235,1238,1250,1261,1264,1270,1274,1282,1289,1296,1307,1311,1321,1331,1337,1346,1354,1358,1363,1364,1368,1373,1380,1392,1401,1404,1408,1413,1421,1428,1432,1440,1445,1453,1458,1462,1471,1473,1479,1483,1487,1491,1492,1496,1502,1509,1518,1525,1534,1541,1547,1550,1562,1569,1572,1575,1577,1582,1591,1597,1605,1612,1619,1622,1629,1632,1638,1641,1651,1656,1664,1668,1670,1675,1678,1680,1685,1689,1693,1698,1700,1705,1711,1722,1728,1730,1732,1736,1739,1750,1752,1757,1763,1768,1774,1777,1782,1789,1792,1800,1806,1809,1814,1820,1824,1829,1837,1843,1850,1855,1869,1873,1879,1884,1886,1895,1899,1902,1908,1913,1915,1921,1921,1925,1932,1938,1941,1948,1952,1957,1963,1966,1969,1976,1981,1990,1995,2000,2003,2010,2012,2016,2017,2023,2028,2030,2038,2043,2046,2049,2053,2058,2063,2069,2073,2078,2081,2082,2088,2093,2096,2097
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,36,36,37,38,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,80,159,233,301,392,464,548,622,714,787,889,968,1055,1142,1227,1310,1413,1489,1574,1660,1757,1855,1952,2036,2128,2220,2329,2419,2501,2591,2664,2735,2831,2909,2981,3056,3146,3234,3323,3418,3492,3580,3659,3750,3854,3942,4040,4128,4219,4312,4412,4492,4570,4682,4774,4864,4943,5043,5125,5232,5316,5406,5491,5574,5665,5749,5849,5961,6046,6148,6233,6329,6430,6520,6614,6718,6821,6934,7040,7145,7262,7357,7459,7574,7688,7809,7924,8047,8169,8277,8401,8514,8629,8728,8849,8983,9105,9244,9356,9486,9612,9754,9860,10007,10139,10269,10395,10513,10659,10807,10949,11062,11200,11323,11417,11535,11646,11791,11898,12016,12134,12260,12375,12493,12625,12742,12843,12951,13051,13137,13232,13343,13437,13524,13618,13700,13799,13910,13987,14071,14156,14247,14330,14424,14503,14581,14669,14750,14816,14887,14970,15037,15118,15194,15255,15316,15388,15467,15554,15623,15687,15758,15829,15895,15967,16046,16124,16197,16277,16348,16422,16509,16592,16665,16748,16814,16884,16948,17004,17086,17156,17231,17294,17366,17454,17517,17596,17658,17736,17809,17883,17958,18032,18097,18176,18239,18304,18374,18432,18499,18562,18639,18710,18792,18851,18913,18986,19053,19114,19172,19234,19288,19363,19435,19496,19554,19612,19683,19748,19800,19858,19918,19966,20021,20085,20156,20215,20273,20333,20391,20460,20517,20564,20628,20700,20755,20822,20889,20960,21023,21089,21146,21201,21259,21325,21398,21459,21536,21601,21649,21708,21777,21844,21902,21971,22026,22082,22125,22188,22249,22314,22387,22451,22515,22571,22639,22710,22764,22820,22885,23050,23115,23176,23230,23293,23366,23436,23507,23568,23634,23701,23763,23826,23901,23963,24037,24095,24148,24221,24299,24344,24413,24470,24517,24576,24634,24694,24762,24819,24878,24934,24983,25042,25103,25147,25182,25237,25291,25340,25400,25441,25500,25547,25600,25665,25752,25812,25866,25941,25996,26047,26062
