inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
01,Azuay,881394,-2.897414000000000,-79.00448100000000,17,29,50,65,80,98,107,126,144,159,176,191,209,229,242,259,284,296,317,332,350,364,377,398,409,424,449,465,476,490,505,525,542,554,572,591,612,621,644,658,669,688,702,721,742,762,780,796,810,821,838,852,871,915,929,943,959,968,984,1000,1017,1032,1045,1058,1080,1090,1103,1121,1139,1150,1165,1180,1201,1225,1237,1249,1269,1283,1304,1328,1347,1366,1388,1408,1421,1440,1462,1480,1500,1509,1526,1538,1551,1577,1597,1609,1624,1650,1667,1684,1703,1716,1740,1749,1771,1793,1817,1844,1861,1886,1917,1943,1961,1974,1992,2015,2044,2068,2089,2108,2130,2152,2172,2193,2224,2242,2263,2285,2306,2328,2353,2376,2401,2419,2441,2455,2471,2494,2515,2532,2549,2570,2582,2593,2610,2621,2639,2657,2674,2685,2707,2719,2738,2753,2768,2783,2792,2815,2830,2856,2872,2894,2908,2923,2937,2953,2969,2984,2999,3016,3034,3050,3065,3080,3092,3108,3124,3139,3154,3175,3189,3205,3228,3241,3252,3266,3287,3304,3321,3332,3347,3366,3380,3390,3401,3421,3438,3455,3471,3483,3505,3521,3535,3551,3563,3578,3601,3623,3634,3646,3658,3669,3684,3695,3712,3732,3742,3755,3768,3783,3803,3817,3828,3847,3865,3871,3882,3895,3906,3921,3932,3940,3954,3963,3975,3988,4002,4009,4025,4037,4048,4056,4063,4069,4086,4097,4107,4122,4135,4146,4154,4162,4180,4193,4203,4212,4220,4231,4242,4256,4266,4278,4287,4302,4314,4322,4331,4334,4345,4359,4368,4375,4388,4400,4411,4419,4432,4447,4457,4464,4474,4488,4497,4508,4526,4538,4551,4561,4570,4585,4596,4601,4610,4622,4629,4639,4648,4659,4666,4679,4681
02,Bolívar,209933,-1.605556000000000,-79.00305600000000,5,7,7,10,12,16,18,21,21,27,30,33,35,43,48,50,67,72,77,82,85,86,90,94,95,99,102,103,104,107,110,115,117,121,125,127,131,134,138,139,142,144,147,148,151,154,158,162,163,166,172,181,184,188,193,196,198,200,204,207,208,213,217,221,222,228,234,238,241,248,249,255,257,265,269,271,279,283,289,298,302,305,313,318,327,331,334,340,350,353,356,360,366,370,375,380,386,393,395,401,410,417,419,423,429,437,444,448,451,456,458,463,467,469,472,479,484,491,493,498,503,505,510,512,518,523,528,532,536,540,541,543,546,553,553,554,561,563,566,568,574,575,578,585,592,595,600,604,606,607,609,612,615,616,617,620,626,628,633,635,638,639,640,644,647,648,651,652,654,656,656,658,660,663,666,667,669,677,679,683,685,690,694,696,697,703,705,707,712,714,715,720,722,723,726,727,730,731,734,735,737,739,741,746,747,749,754,758,760,762,766,769,772,774,776,777,778,781,784,785,788,790,794,795,796,801,803,807,808,809,810,811,813,814,818,821,826,827,829,838,844,849,856,859,861,863,867,871,874,875,878,879,887,891,893,895,896,899,902,904,906,909,910,912,912,914,917,920,922,928,930,931,934,935,936,938,939,940,944,946,948,950,952,953,956,958,958,960,963,964,968,971,973,977,978,983,985,988,991,993,994
04,Carchi,186869,0.8121800000000000,-77.71633000000000,5,9,16,18,20,21,28,36,39,44,50,55,61,67,75,79,82,91,94,96,101,107,111,117,125,130,135,139,143,148,151,153,158,160,163,169,171,171,173,175,179,184,187,188,190,192,193,198,198,201,202,205,205,207,210,213,217,219,224,226,227,228,230,231,232,236,238,242,244,246,249,255,259,265,266,272,276,278,281,288,293,298,300,304,306,308,311,313,316,320,322,325,327,328,331,339,344,347,351,355,358,359,361,363,366,369,371,374,378,381,384,388,391,393,397,402,406,410,417,425,431,435,440,443,447,452,457,461,468,473,476,478,480,482,485,487,490,492,495,500,504,505,507,510,513,515,522,525,527,533,538,543,545,548,553,554,556,562,564,567,568,573,574,578,582,586,589,592,597,604,609,613,616,620,622,624,629,632,635,639,641,643,647,651,655,661,666,669,670,673,677,682,684,692,695,696,698,703,705,710,712,716,718,720,721,725,726,729,730,732,734,739,742,744,746,747,749,753,755,756,758,758,759,762,764,766,770,775,779,779,784,790,794,795,800,804,805,806,808,808,811,813,816,819,822,825,827,827,828,830,832,834,837,840,843,849,850,851,852,854,859,859,862,867,868,872,872,874,875,877,878,880,883,884,886,889,894,897,900,901,904,904,907,907,907,909,914,918,920,925,925,928,933,935,936,938,938,938,938,939,940
03,Cañar,281396,-2.733333000000000,-78.83333300000000,4,8,12,14,22,27,36,36,39,44,48,51,56,64,74,78,82,86,89,93,99,103,110,115,121,124,126,130,131,132,139,142,146,152,160,172,174,181,181,189,191,200,206,211,214,218,222,225,228,235,240,244,250,253,255,258,262,269,271,273,278,284,288,298,299,305,308,317,322,333,342,347,351,354,356,366,374,381,384,389,394,397,406,413,416,422,431,432,437,441,443,447,453,459,463,469,472,478,486,492,498,505,506,509,517,524,532,538,541,545,552,559,561,565,573,575,581,584,588,592,600,604,609,613,616,618,622,627,635,641,651,656,660,663,666,672,685,691,695,705,709,714,716,718,726,733,736,738,740,746,748,753,754,757,761,763,770,772,777,780,782,786,791,794,795,800,805,812,816,823,826,827,831,835,839,843,849,853,856,858,861,866,872,874,875,879,881,883,891,897,900,905,907,916,920,925,931,941,941,943,949,951,956,958,965,968,972,977,986,990,991,995,1002,1007,1010,1012,1015,1017,1023,1031,1032,1038,1041,1047,1052,1057,1059,1061,1065,1066,1071,1071,1074,1077,1083,1087,1093,1096,1098,1101,1105,1106,1106,1109,1110,1112,1115,1122,1126,1129,1131,1131,1133,1135,1139,1147,1148,1153,1154,1157,1160,1163,1168,1173,1177,1180,1183,1185,1186,1190,1192,1198,1202,1208,1210,1216,1219,1223,1225,1227,1228,1228,1232,1235,1238,1240,1243,1246,1251,1253,1256,1259,1260,1262,1266,1269,1270,1271,1274,1275,1275
06,Chimborazo,524004,-1.674347000000000,-78.64829400000001,9,17,25,34,49,59,72,90,103,110,118,123,131,142,152,164,176,191,204,210,218,235,243,253,262,266,275,290,299,309,317,328,337,345,354,364,371,382,392,402,413,426,436,440,456,465,468,480,490,502,510,517,527,539,547,559,565,573,583,589,601,613,619,633,650,656,673,681,693,700,706,717,731,747,757,766,779,788,800,803,815,829,844,851,861,872,885,896,905,918,929,941,951,961,978,997,1007,1019,1028,1039,1046,1054,1067,1076,1093,1108,1120,1133,1147,1161,1182,1194,1205,1215,1233,1245,1261,1266,1281,1296,1308,1319,1333,1357,1375,1388,1398,1413,1424,1440,1449,1464,1477,1494,1503,1513,1523,1533,1536,1542,1555,1566,1581,1592,1601,1609,1623,1631,1644,1657,1665,1677,1687,1699,1707,1720,1733,1737,1747,1753,1761,1770,1778,1787,1804,1812,1819,1829,1843,1851,1859,1868,1879,1886,1891,1900,1909,1918,1930,1936,1946,1953,1956,1967,1976,1982,1993,2006,2016,2025,2031,2034,2046,2059,2069,2077,2090,2101,2114,2126,2135,2143,2153,2163,2171,2178,2182,2192,2197,2204,2214,2221,2229,2232,2246,2254,2261,2266,2274,2285,2290,2297,2305,2315,2321,2325,2331,2336,2344,2353,2358,2365,2373,2379,2387,2395,2403,2407,2414,2426,2434,2440,2448,2456,2464,2469,2476,2483,2493,2495,2499,2509,2513,2523,2529,2537,2538,2541,2544,2551,2558,2568,2570,2575,2583,2589,2596,2598,2602,2606,2613,2619,2627,2632,2636,2649,2657,2662,2671,2673,2683,2689,2695,2702,2705,2709,2719,2728,2729,2730,2744,2752,2759,2762,2765,2770,2778,2784,2787,2794,2796
05,Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,13,19,25,33,39,47,55,63,71,84,102,111,123,133,137,147,154,160,164,168,180,189,200,211,216,231,237,248,253,264,279,290,304,309,321,335,341,351,363,375,389,397,411,419,426,436,442,455,465,478,482,490,496,513,521,536,538,545,552,561,566,572,585,596,602,610,617,620,630,635,642,650,660,668,675,687,694,704,716,726,737,751,759,766,774,785,796,802,810,816,825,833,844,855,864,877,891,903,910,917,924,947,956,962,975,989,996,1005,1015,1030,1039,1056,1061,1070,1079,1089,1098,1110,1117,1127,1136,1153,1158,1170,1180,1189,1203,1213,1221,1237,1245,1256,1268,1282,1290,1300,1311,1321,1332,1341,1349,1360,1368,1374,1387,1397,1403,1409,1418,1433,1443,1453,1459,1467,1479,1484,1492,1501,1506,1514,1527,1538,1546,1550,1556,1562,1573,1578,1582,1589,1601,1611,1619,1624,1632,1634,1649,1658,1672,1675,1679,1685,1691,1699,1709,1717,1725,1729,1734,1738,1752,1756,1764,1770,1776,1783,1788,1795,1804,1808,1812,1815,1833,1843,1850,1857,1861,1867,1869,1879,1886,1890,1898,1904,1909,1917,1924,1926,1932,1939,1946,1955,1963,1970,1973,1976,1982,1984,1995,1997,2001,2012,2018,2023,2027,2032,2038,2042,2045,2054,2058,2063,2068,2071,2079,2081,2088,2092,2095,2098,2102,2105,2109,2113,2122,2129,2135,2139,2143,2147,2155,2166,2172,2180,2184,2190,2196,2203,2211,2213,2216,2220,2221,2227,2232,2239,2241,2245,2248,2254,2258,2267,2267,2269,2273,2282,2285,2289,2294,2298,2302,2306,2309,2316,2320,2322,2331,2335,2338,2342,2344
07,El Oro,715751,-3.266667000000000,-79.96666700000000,19,29,40,47,57,66,79,96,108,121,130,146,162,172,184,205,222,232,246,261,281,294,309,326,340,354,375,390,412,429,442,461,472,492,509,523,540,562,578,598,610,632,644,661,676,690,707,720,738,752,772,787,801,818,836,847,863,881,907,920,931,942,951,968,986,1006,1019,1035,1048,1063,1072,1090,1110,1137,1150,1163,1183,1193,1215,1229,1244,1261,1273,1290,1309,1331,1354,1366,1388,1403,1429,1456,1473,1497,1523,1539,1556,1581,1602,1629,1654,1680,1691,1712,1730,1751,1774,1797,1837,1853,1883,1911,1940,1963,1987,2017,2043,2065,2098,2112,2137,2158,2178,2203,2229,2251,2263,2288,2302,2324,2344,2362,2378,2395,2413,2428,2452,2468,2478,2492,2506,2516,2532,2547,2559,2580,2592,2602,2621,2628,2649,2665,2679,2691,2699,2720,2738,2748,2761,2771,2789,2806,2816,2828,2846,2850,2861,2868,2883,2900,2908,2914,2925,2935,2947,2957,2971,2986,2992,3007,3027,3037,3052,3065,3080,3094,3102,3115,3120,3128,3135,3145,3161,3169,3179,3195,3212,3230,3237,3240,3249,3256,3263,3267,3277,3285,3294,3305,3316,3329,3340,3355,3367,3386,3391,3402,3416,3422,3438,3448,3460,3470,3477,3486,3498,3504,3512,3520,3530,3537,3548,3560,3570,3586,3592,3609,3619,3633,3647,3659,3671,3686,3695,3707,3712,3720,3731,3744,3749,3758,3777,3786,3799,3804,3811,3822,3833,3842,3849,3855,3865,3885,3901,3910,3919,3924,3931,3946,3953,3966,3978,3988,4000,4007,4011,4022,4028,4035,4039,4048,4052,4060,4064,4069,4078,4088,4095,4106,4112,4119,4125,4134,4137,4151,4160,4171,4182,4189,4204,4209,4210
08,Esmeraldas,591083,1.050000000000000,-79.20000000000000,6,10,15,22,24,29,35,40,43,47,54,63,66,72,75,79,84,92,96,106,112,121,124,133,140,144,148,153,155,162,174,180,185,192,201,205,208,219,227,231,237,245,250,256,262,271,278,286,291,299,306,313,323,327,334,345,349,358,366,372,379,386,392,403,414,424,432,439,445,450,461,473,485,501,507,518,528,537,550,558,582,590,600,612,615,625,634,646,653,661,674,680,687,699,706,716,725,732,741,748,756,772,787,791,797,808,815,827,841,849,859,869,879,888,899,906,915,922,926,935,945,949,957,968,975,986,995,1002,1015,1022,1033,1041,1053,1062,1070,1077,1079,1087,1094,1100,1104,1114,1124,1125,1135,1139,1148,1154,1162,1168,1176,1180,1185,1195,1203,1207,1212,1214,1223,1226,1231,1234,1246,1257,1260,1266,1270,1278,1285,1292,1302,1306,1315,1325,1331,1340,1348,1352,1357,1358,1362,1367,1374,1384,1393,1396,1400,1405,1413,1420,1424,1432,1437,1445,1450,1454,1463,1465,1471,1475,1479,1483,1484,1488,1494,1501,1510,1517,1526,1533,1539,1541,1553,1560,1563,1566,1568,1573,1582,1588,1596,1603,1610,1613,1620,1623,1629,1632,1642,1647,1655,1659,1661,1666,1669,1671,1676,1680,1684,1689,1691,1696,1702,1712,1718,1720,1722,1726,1729,1740,1742,1747,1753,1758,1764,1767,1772,1779,1782,1790,1796,1799,1804,1810,1814,1819,1827,1833,1840,1845,1859,1863,1869,1874,1876,1884,1888,1891,1897,1901,1903,1909,1909,1913,1919,1925,1928,1932,1936,1941,1947,1950,1953,1960,1965,1972,1976,1979,1981,1985,1985
20,Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,22,22,23,24,24,24,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,36,36,37,38,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
09,Guayas,4387434,-2.183333000000000,-79.88333299999999,79,158,232,300,391,463,547,621,713,786,888,967,1054,1141,1226,1309,1412,1488,1573,1659,1756,1854,1951,2035,2127,2219,2328,2418,2500,2590,2663,2734,2830,2908,2980,3055,3145,3233,3322,3417,3491,3579,3658,3749,3853,3941,4039,4127,4218,4311,4411,4491,4569,4681,4773,4863,4942,5042,5124,5231,5315,5405,5490,5573,5664,5748,5848,5960,6045,6147,6232,6328,6429,6519,6613,6717,6820,6933,7039,7144,7260,7355,7457,7572,7686,7807,7922,8045,8167,8275,8399,8511,8626,8725,8846,8980,9102,9241,9353,9483,9609,9750,9856,10003,10135,10265,10391,10509,10655,10803,10945,11058,11196,11319,11413,11531,11642,11787,11894,12012,12130,12256,12371,12489,12621,12738,12839,12947,13047,13133,13228,13339,13433,13519,13613,13695,13794,13905,13982,14066,14151,14242,14325,14419,14498,14576,14664,14745,14811,14882,14965,15032,15113,15189,15250,15311,15383,15462,15549,15618,15682,15753,15824,15890,15962,16041,16119,16192,16272,16343,16417,16504,16587,16660,16743,16809,16879,16943,16999,17081,17151,17226,17289,17361,17449,17512,17591,17653,17731,17804,17877,17952,18026,18091,18170,18233,18297,18367,18425,18492,18555,18632,18703,18785,18844,18906,18979,19046,19107,19165,19227,19281,19356,19428,19489,19547,19605,19676,19741,19793,19851,19911,19959,20014,20078,20149,20208,20266,20326,20384,20453,20510,20557,20621,20693,20748,20815,20882,20953,21016,21082,21139,21194,21252,21318,21391,21452,21529,21594,21642,21701,21770,21837,21894,21963,22018,22074,22117,22180,22241,22306,22379,22443,22507,22563,22631,22702,22756,22812,22877,23040,23105,23166,23220,23283,23354,23424,23495,23556,23622,23688,23750,23813,23887,23949,24023,24081,24132,24204,24281,24325,24394,24450,24497,24554,24608,24667,24733,24786,24842,24858
