provincia,poblacion,lat,lng,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Azuay,881394,-2.897414000000000,-79.00448100000000,0,0,0,1,1,2,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,16,16,16,16,16,18,22,22,22,24,24,25,25,25,27,29,29,29,29,30,31,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,38,41,41,41,41,41,41,41,44,47,47,47,47,48,48,48,50,50,50,50,50,50,52,60,65,66,66,66,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,91,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,102,102,102,102,102,102,104,104,117,117,117,117,117,118,118,124,124,124,124,124,124,124,130,136,137,137,139,140,143,143,145,145,147,148,149,149,150,150,150,150,152,153,155,157,158,158,158,160,160,162,163,163,163,163,163,168,169,169,170,170,170,170,174,182,182,183,183,183,186,190,192,192,195,195,195,195,195,195,197,199,199,199,199,199,199,199
Bolívar,209933,-1.605556000000000,-79.00305600000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,6,6,6,7,7,7,7,7,7,10,10,11,13,13,13,13,13,14,14,16,15,18,18,18,18,18,18,18,19,20,20,20,20,22,22,22,24,24,24,24,24,24,24,24,28,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,34,34,34,34,34,34,34,35,37,41,41,41,41,41,41,42,42,43,43,44,45,46,46,47,47,47,47,48,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,56,57,57,58,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Carchi,186869,0.8121800000000000,-77.71633000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,24,25,25,28,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,33,33,33,35,35,38,39,40,42,42,45,47,48,48,48,53,53,53,57,60,61,61,61,61,61,67,67,67,69,72,72,74,78,78,78,82,82,82,82,83,84,85,89,89,89,90,90,90,90,90,91,92,92,95,95,96,96,96,96,96,96,96,97,97,98,98,99,100,100,101,101,101,101,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Cañar,281396,-2.733333000000000,-78.83333300000000,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,13,15,21,22,22,22,22,22,24,25,25,25,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,35,37,37,37,37,37,37,37,37,37,37,40,40,40,41,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,51,51,51,52,52,56,56,56,56,56,56,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,65,65,66,66,66,66,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,75,75,77,77,77,77,77,79,79,81,81,81,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,84,85
Chimborazo,524004,-1.674347000000000,-78.64829400000001,0,0,1,0,0,0,0,0,1,1,2,2,11,13,14,14,15,15,17,18,18,18,18,23,24,24,25,26,27,27,27,27,27,31,32,35,37,45,52,54,54,54,54,54,54,66,67,70,70,70,84,85,87,90,91,92,96,100,100,100,103,103,106,106,108,108,109,110,111,111,117,117,117,117,117,118,120,122,125,125,126,126,127,133,133,139,139,140,141,144,144,145,151,151,151,151,151,156,156,156,160,160,160,162,163,166,167,169,170,170,178,178,179,182,185,185,185,193,193,194,197,203,203,204,207,209,212,213,221,221,223,225,225,225,226,228,228,228,228,231,231,231,231,231,231,236,236,238,240,240,242,250,251,252,254,255,262,262,262,264,269,269,269,270,270,270,273,274,281,281,281,281,282,282,287,287,287,290,290,290,291,292,292,292,292,292,292,292,292,295,295,295,295,295,298,298,300,302,302,302,302,302,303,303,303,303,303,303,304,304,305,309,309,309,309,309,310,311,311,313,315,315,315,315,318,318,318,318,318,318,323,324,325
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,1,1,0,1,1,1,1,1,1,1,1,1,4,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,13,13,13,13,18,19,19,19,19,25,25,25,25,26,26,26,26,36,37,38,38,38,38,38,38,38,40,42,42,46,46,46,51,51,52,52,53,53,54,56,57,57,59,59,60,61,61,62,64,65,66,68,68,68,70,72,83,97,101,103,103,106,108,111,115,116,116,117,120,124,125,126,130,130,130,131,132,133,138,139,139,139,144,147,150,151,152,152,153,154,160,160,161,162,162,162,164,165,167,167,168,168,168,168,169,170,172,173,173,178,178,178,179,179,182,182,185,185,188,190,192,194,194,194,196,201,201,201,202,203,203,203,203,203,204,205,206,206,206,208,208,208,210,210,211,212,214,215,215,217,217,217,217,218,219,219,221,221,221,222,225,230,232,232,233,233,233,235,238,239,240,240,240,243,243,243,270,270,271,271,273,275,275,277,277,277,277,278,278,278,279,279,281,281,283,283,283,283,283,283,283,283,284,284,287
El Oro,715751,-3.266667000000000,-79.96666700000000,3,3,3,4,4,4,9,10,10,11,13,14,14,15,19,21,23,27,34,39,39,39,41,46,51,56,56,57,59,59,59,59,61,69,79,80,83,103,106,106,106,109,110,108,108,114,114,126,126,126,137,145,145,147,147,151,152,162,162,164,176,177,180,180,181,183,183,184,189,192,193,194,194,196,197,198,199,205,218,218,221,221,223,234,239,239,240,240,240,240,242,243,248,248,248,248,251,251,252,268,275,275,277,282,284,289,294,305,305,305,308,311,311,312,312,312,312,318,319,320,320,325,325,325,331,333,333,334,334,334,334,334,336,336,339,340,340,340,342,342,343,346,347,347,347,347,352,353,355,356,356,358,360,360,363,364,364,364,364,364,365,365,365,365,365,374,375,376,381,382,382,382,382,382,382,385,385,385,385,385,385,389,390,390,390,390,390,392,395,395,405,405,417,417,417,417,417,419,420,420,420,423,425,425,426,436,437,438,438,438,442,443,445,445,458,459,459,459,460,464,466,468,470,476,491,494,494,494,494,494,495,495,501
Esmeraldas,591083,1.050000000000000,-79.20000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,15,17,19,19,20,28,28,29,29,30,34,35,35,43,42,49,49,49,54,54,56,58,61,61,65,65,71,71,72,74,80,80,80,80,80,84,85,91,92,93,95,95,96,96,98,98,101,101,102,108,109,109,121,129,129,129,130,130,136,136,138,138,138,139,139,139,139,140,145,145,149,150,152,156,158,161,161,162,162,163,163,165,168,169,169,172,172,172,173,173,173,173,175,177,178,186,186,186,186,187,189,190,190,190,190,190,191,191,192,192,193,193,193,193,193,194,196,196,196,196,197,198,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,203,203,203,203,203,204,205,205,205,205,205,205,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,219,219,219
Galápagos,33042,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guayas,4387434,-2.183333000000000,-79.88333299999999,21,25,30,37,40,52,63,82,102,122,126,130,138,144,154,159,165,168,172,173,185,187,193,207,208,232,238,242,245,245,245,245,276,433,378,380,514,665,683,683,683,720,726,761,764,1059,1063,1174,1174,1175,1184,1213,1226,1238,1254,1269,1284,1354,1362,1362,1390,1393,1394,1397,1397,1402,1405,1410,1418,1430,1456,1461,1468,1468,1469,1476,1476,1478,1488,1491,1493,1494,1499,1500,1516,1529,1542,1542,1543,1545,1547,1553,1571,1575,1575,1579,1584,1597,1600,1613,1624,1624,1624,1625,1632,1634,1635,1637,1637,1637,1637,1637,1640,1641,1643,1643,1643,1644,1644,1645,1647,1650,1651,1651,1651,1652,1656,1656,1657,1657,1657,1657,1658,1664,1664,1664,1664,1664,1664,1665,1665,1666,1666,1666,1666,1666,1666,1667,1668,1670,1670,1670,1671,1672,1674,1676,1676,1681,1681,1681,1682,1684,1685,1685,1691,1692,1692,1693,1693,1695,1696,1697,1697,1699,1701,1704,1704,1705,1705,1705,1706,1711,1711,1713,1713,1713,1713,1713,1714,1716,1716,1717,1718,1718,1719,1720,1722,1722,1722,1722,1722,1722,1722,1725,1727,1727,1728,1729,1729,1729,1730,1732,1733,1734,1734,1734,1735,1737,1737,1737,1737,1737,1738,1738,1739,1742,1743,1743,1745,1745,1747,1749,1749
