inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,4,5,5,6,6,6,8,8,8,16,16,16,17,22,31,31,31,31,31,31,34,36,36,36,36,36,37,38,38,40,42,42,42,43,49,49,50,50,52,52,53,53,54,54,56,56,56,56,57,57,60,60,60,67,67,67,67,71,73,75,75,75,75,75,75,79,80,90,90,91,91,93,93,95,103,103,103,103,105,113,113,113,113,113,117,117,117,121,121,122,122,124,124,124,126,126,127,127,127,134,134,136,136,137,138,139,141,142,155,155,155,155,155,155,155,155,155,155,155,155,158,160,160,161,161,161,161,161,165,165,168,168,168,168,171,172,172,172,172,172,172,172,172,172,172,172,172,174,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,180,180,180,180,180,180,180,181,182,182,182,182,182,183,183,184,184,184,184,184,184,185,185,186,186,187,187,187,187
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,8,8,9,11,12,14,14,14,14,14,15,16,16,19,19,19,19,20,21,21,21,22,22,22,22,22,22,24,25,25,26,26,28,29,29,29,30,30,30,30,31,32,36,36,36,36,38,41,44,45,45,46,49,49,55,56,57,57,58,60,62,63,66,67,67,69,70,70,73,73,73,73,73,74,74,74,77,77,77,77,77,79,79,80,80,80,80,80,81,81,81,84,84,84,84,84,84,84,84,84,85,86,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,94,94,95,95,95,95
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,0,1,1,1,5,5,14,18,18,18,22,26,29,32,37,37,46,47,68,83,88,88,88,88,88,88,95,100,131,134,158,162,170,177,181,184,188,193,201,214,238,250,250,250,250,250,361,369,396,421,433,467,482,482,465,484,491,491,493,503,496,499,503,566,580,602,608,629,650,657,664,675,679,681,693,694,700,719,740,740,749,767,796,820,846,872,884,896,937,952,1001,1033,1070,1086,1098,1114,1126,1179,1189,1201,1235,1243,1292,1331,1362,1405,1458,1469,1543,1553,1580,1624,1656,1672,1686,1740,1757,1802,1829,1907,1940,1959,2025,2050,2086,2143,2187,2261,2295,2304,2318,2435,2463,2509,2549,2572,2592,2624,2642,2680,2808,2891,2910,2971,3020,3119,3156,3236,3308,3328,3344,3363,3366,3430,3486,3523,3541,3544,3602,3660,3751,3765,3839,3883,3929,3987,4148,4169,4311,4379,4445,4445,4470,4678,4802,4999,5130,5244,5253,5374,5490,5539,5622,5687,5725,5730,5773,6002,6108,6220,6448,6502,6561,6701,6782,6882,6991,7034,7063,7065,7125,7192,7237,7288,7337,7412,7420,7480,7554,7586,7599,7613,7619,7643,7702,7760,7805,7886,7915,7949,7952,8025,8176,8213,8240,8258,8280,8283,8320,8340,8368,8401,8410,8434,8457,8462,8480,8495,8549,8611,8626,8628,8632,8670,8704,8737,8768,8777,8781,8793,8887,8931,8960,8980,9003,9004,9084,9183,9205,9277,9331,9383
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,13,13,13,15,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,30,30,30,30,38,38,49,51,51,54,54,58,58,59,62,62,62,62,62,62,69,70,70,70,70,71,72,74,76,76,76,77,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,12,13,16,16,16,16,16,16,16,17,21,22,22,24,24,24,24,24,24,24,24,24,24,25,25,26,29,29,29,29,29,29,31,32,34,34,35,36,36,38,38,38,38,38,38,39,40,41,43,44,44,44,47,47,49,50,50,51,53,54,54,56,56,56,57,58,58,58,58,58,58,58,59,59,60,60,60,60,60,62,63,63,63,63,63,63,64,64,64,64,70,70,70,71,71,73,73,74,74,75,76,76,79,79,79,80,80,80,83,92,94,95,95,95,95,95,102,102,104
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,15,15,15,15,15,17,18,18,18,18,19,19,19,22,26,26,26,26,33,33,33,35,35,35,35,41,41,51,52,52,52,53,53,53,53,57,57,57,57,64,65,66,66,66,66,66,67,74,74,78,78,78,78,82,82,82,82,82,87,90,91,91,91,93,93,93,93,93,94,94,94,94,94,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,18,16,16,17,18,20,20,20,12,20,14,14,14,14,16,16,16,17,17,17,17,17,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,36,39,39,39,39,40,43,43,44,45,45,47,51,55,59,60,60,60,61,67,73,80,90,93,93,95,106,111,111,122,125,125,126,129,133,143,147,159,159,160,165,174,175,180,181,183,185,191,206,214,216,219,219,219,220,235,251,261,272,273,277,291,291,302,321,324,324,325,337,349,360,368,377,380,394,401,406,410,419,426,426,430,437,443,444,455,460,460,460,462,474,474,475,476,476,477,477,487,491,491,494,495,495,498,502,504,504,505,505,512,519,522,523,525,529,529,529,529,529,534,537,538,541,541,543,547,549,550,550,550,550,554,554,554,555,557,558,561,561,562,566,569,569
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,11,11,11,13,13,13,14,14,15,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,21,21,21,24,26,26,27,29,29,30,30,31,31,32,34,34,34,34,35,37,37,39,40,41,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,7,8,9,9,9,9,9,10,10,10,10,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,16,15,15,15,17,20,20,20,13,17,23,23,23,23,24,24,24,25,25,25,25,27,30,30,30,30,30,30,31,31,31,34,34,34,34,34,34,34,34,34,36,36,36,36,38,38,38,38,38,39,39,39,39,41,41,43,43,44,44,45,48,50,50,50,50,50,52,56,56,57,57,59,60,63,64,64,71,71,71,71,71,72,74,75,75,75,76,86,88,89,89,96,96,121,126,129,130,131,140,152,158,160,166,174,174,174,175,180,194,203,207,207,207,208,220,226,228,228,228,231,231,240,245,246,250,250,251,252,269,274,286,304,304,304,308,316,324,331,339,339,339,342,362,362,370,387,387,393,405,412,414,418,427,427,427,432,436,442,444,450,452,454,461,463,470,478,478,478,481,481,481,484,493,499,499,501,507,513,513,527,533,533,537,542,552,553,554,565,565,565,565,565,565,568,572,575,575,575,587,590,595,595,595,595,598,609,609,610,612,613,613,614,618,622,627,630
