provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Azuay,881394,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,148.37%,148.38%,148.38%,148.62%,149.04%,149.25%,149.25%,149.25%,74.95%,75.08%,75.39%,75.59%,75.68%,76.02%,76.09%,76.09%,76.3%,76.5%,76.61%,76.77%,76.84%,76.87%,76.96%,77.06%,77.09%,77.17%,77.23%,77.36%
Azuay,881394,Chordeleg,15176,-2.933333000000000,-78.76666700000000,139.47%,139.56%,139.76%,140.08%,140.39%,140.74%,141.05%,141.05%,70.63%,70.91%,71.03%,71.13%,71.2%,71.25%,71.25%,71.27%,71.42%,71.47%,71.51%,71.53%,71.55%,71.55%,71.59%,71.64%,71.66%,71.68%,71.71%,71.76%
Azuay,881394,Cuenca,636996,-2.897414000000000,-79.00448100000000,166.23%,166.24%,166.4%,166.63%,166.88%,166.98%,167.18%,167.22%,83.72%,83.86%,83.99%,84.1%,84.2%,84.28%,84.32%,84.34%,84.43%,84.48%,84.53%,84.56%,84.59%,84.6%,84.61%,84.63%,84.66%,84.68%,84.7%,84.72%
Azuay,881394,El Pan,3091,-2.786111000000000,-78.66500000000001,132.58%,132.58%,132.58%,132.58%,132.84%,132.84%,132.84%,132.84%,61.79%,61.79%,61.79%,61.86%,61.86%,61.92%,61.92%,61.92%,61.92%,61.92%,62.02%,62.08%,62.12%,62.12%,62.12%,62.12%,62.12%,62.15%,62.15%,62.15%
Azuay,881394,Girón,13037,-3.159028000000000,-79.14756800000001,185.24%,185.3%,185.52%,185.63%,185.92%,186.21%,186.21%,186.21%,93.4%,93.52%,93.76%,94.01%,94.09%,94.19%,94.19%,94.19%,94.22%,94.28%,94.34%,94.42%,94.45%,94.45%,94.45%,94.54%,94.62%,94.68%,94.7%,94.7%
Azuay,881394,Guachapala,3859,-2.769000000000000,-78.70900000000000,122.52%,122.52%,122.52%,122.52%,122.52%,122.52%,122.52%,122.52%,61.31%,61.31%,61.34%,61.39%,61.39%,61.41%,61.41%,61.41%,61.44%,61.44%,61.44%,61.44%,61.44%,61.44%,61.44%,61.47%,61.47%,61.47%,61.47%,61.47%
Azuay,881394,Gualaceo,49104,-2.900000000000000,-78.78333300000000,157.09%,157.09%,157.29%,157.54%,157.84%,158.13%,158.44%,158.59%,79.31%,79.58%,79.83%,80.02%,80.18%,80.35%,80.37%,80.37%,80.46%,80.58%,80.66%,80.69%,80.74%,80.75%,80.75%,80.84%,80.89%,80.93%,80.99%,81.04%
Azuay,881394,Nabón,17292,-3.336060000000000,-79.06368000000001,147.06%,147.06%,147.15%,147.26%,147.39%,147.89%,147.89%,147.89%,74.03%,74.05%,74.08%,74.37%,74.37%,74.54%,74.58%,74.6%,74.6%,74.64%,74.66%,74.8%,74.82%,74.82%,74.93%,74.93%,74.94%,74.94%,75.05%,75.05%
Azuay,881394,Oña,4128,-3.469640000000000,-79.15431000000000,140.02%,140.31%,140.31%,140.31%,140.31%,140.99%,140.99%,140.99%,70.54%,70.69%,70.69%,70.74%,70.74%,70.76%,70.76%,70.81%,70.81%,70.81%,70.83%,70.98%,71.15%,71.15%,71.22%,71.22%,71.22%,71.25%,71.37%,71.39%
Azuay,881394,Paute,29214,-2.781800000000000,-78.76000000000001,185.38%,185.38%,185.5%,185.65%,185.73%,185.93%,185.93%,185.95%,94.16%,94.28%,94.34%,94.41%,94.5%,94.57%,94.58%,94.64%,94.69%,94.75%,94.8%,94.82%,94.87%,94.88%,94.9%,94.92%,94.96%,94.98%,95.02%,95.04%
