inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,61.58%,61.59%,61.59%,61.7%,62.07%,62.21%,62.21%,62.21%,62.64%,62.8%,63.03%,63.29%,63.36%,63.79%,63.87%,63.87%,63.99%,64.2%,64.3%,64.42%,64.5%,64.52%,64.7%,64.73%,64.78%,64.85%,64.9%,65%
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,62.51%,62.53%,62.65%,62.73%,62.89%,63.03%,63.26%,63.26%,63.32%,63.57%,63.63%,63.67%,63.68%,63.71%,63.71%,63.75%,63.86%,63.86%,63.88%,63.9%,63.93%,63.93%,63.95%,64.02%,64.06%,64.09%,64.17%,64.21%
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,78.94%,78.95%,79.07%,79.25%,79.43%,79.52%,79.68%,79.71%,80.42%,80.6%,80.78%,80.95%,81.1%,81.23%,81.28%,81.31%,81.43%,81.52%,81.59%,81.64%,81.69%,81.71%,81.73%,81.76%,81.8%,81.84%,81.88%,81.92%
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,67.55%,67.55%,67.55%,67.58%,67.58%,67.58%,67.58%,67.58%,67.58%,67.58%,67.58%,67.78%,67.78%,67.87%,67.91%,67.91%,67.97%,68.04%,68.3%,68.33%,68.36%,68.36%,68.36%,68.39%,68.39%,68.42%,68.46%,68.46%
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,77.76%,77.81%,77.92%,78.03%,78.55%,78.94%,78.94%,78.94%,81.24%,81.36%,81.73%,82.58%,82.72%,82.84%,82.84%,82.92%,82.98%,83.07%,83.15%,83.31%,83.54%,83.54%,83.54%,83.68%,83.84%,83.95%,84.04%,84.04%
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,61.57%,61.57%,61.57%,61.57%,61.57%,61.57%,61.57%,61.57%,61.57%,61.7%,61.7%,61.73%,61.73%,61.73%,61.73%,61.73%,61.73%,61.73%,61.83%,61.88%,61.88%,61.88%,61.88%,61.91%,61.91%,61.91%,61.91%,61.96%
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,70.99%,71.02%,71.1%,71.3%,71.45%,71.72%,71.81%,71.87%,71.89%,72.17%,72.36%,72.54%,72.67%,72.84%,72.89%,72.89%,72.99%,73.08%,73.16%,73.21%,73.25%,73.26%,73.26%,73.33%,73.35%,73.41%,73.51%,73.63%
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,62.78%,62.78%,62.84%,62.87%,62.95%,63.17%,63.17%,63.17%,63.32%,63.35%,63.38%,63.81%,63.81%,63.93%,63.95%,63.99%,63.99%,64.04%,64.12%,64.24%,64.35%,64.35%,64.42%,64.42%,64.44%,64.44%,64.72%,64.72%
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,76.04%,76.07%,76.07%,76.07%,76.07%,76.11%,76.11%,76.11%,76.19%,76.28%,76.28%,76.31%,76.31%,76.31%,76.31%,76.33%,76.33%,76.38%,76.41%,76.7%,76.82%,76.82%,76.99%,76.99%,76.99%,77.06%,77.11%,77.16%
01,Azuay,881394,0105,Paute,29214,-2.781800000000000,-78.76000000000001,84.71%,84.72%,84.79%,84.85%,84.93%,85.07%,85.07%,85.11%,85.28%,85.5%,85.61%,85.67%,85.81%,85.9%,85.93%,86.1%,86.18%,86.27%,86.34%,86.36%,86.41%,86.43%,86.47%,86.53%,86.58%,86.63%,86.67%,86.69%
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,62.48%,62.53%,62.53%,62.53%,62.57%,62.57%,62.57%,62.57%,63.66%,63.66%,64.8%,65.26%,65.43%,65.51%,65.53%,65.58%,65.61%,65.7%,65.72%,65.81%,65.84%,65.84%,65.88%,65.88%,65.9%,66.29%,66.35%,66.35%
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,79.23%,79.23%,79.28%,79.28%,79.28%,79.28%,79.28%,79.28%,79.38%,79.38%,80.27%,80.77%,80.85%,80.85%,80.85%,80.85%,80.85%,81.35%,81.38%,81.38%,81.38%,81.38%,81.38%,81.52%,81.54%,81.59%,81.64%,81.64%
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,95.25%,95.41%,95.5%,95.68%,95.91%,96.51%,96.51%,96.51%,97.29%,97.55%,97.78%,97.99%,98.16%,98.31%,98.34%,98.4%,98.52%,98.61%,98.68%,98.77%,98.93%,98.96%,98.98%,99.04%,99.09%,99.21%,99.3%,99.3%
